am_sid,am_cat,sciname,iucn_sid,pop_trend,pop_cat,spp_group,id_no,iucn_subpop,spatial_source,cat_score,trend_score,status_gl,status_pr,status_gl_score,status_pr_score,iucn_score
NA,NA,Actitis macularius,22693277,Decreasing,LC,BOTW,22693277,NA,iucn-bli,0.0,-0.5,G5,S5B,0.0,0.0,0.0
NA,NA,Anas americana,22680163,Stable,LC,BOTW,22680163,NA,iucn-bli,0.0,0.0,G5,"S5B,S5N",0.0,0.0,0.0
NA,NA,Anas clypeata,22680247,Decreasing,LC,BOTW,22680247,NA,iucn-bli,0.0,-0.5,G5,"S5B,S5N",0.0,0.0,0.0
NA,NA,Anthus rubescens,22718575,Decreasing,LC,BOTW,22718575,NA,iucn-bli,0.0,-0.5,G5,S5B,0.0,0.0,0.0
NA,NA,Aythya affinis,22680402,Decreasing,LC,BOTW,22680402,NA,iucn-bli,0.0,-0.5,G5,"S5B,S5N",0.0,0.0,0.0
ITS-175145,LC,Bucephala albeola,22680462,Increasing,LC,BOTW,22680462,NA,iucn-bli,0.0,0.5,G5,S5B,0.0,0.0,0.0
ITS-175141,LC,Bucephala clangula,22680455,Stable,LC,BOTW,22680455,NA,iucn-bli,0.0,0.0,G5,S5,0.0,0.0,0.0
NA,NA,Cistothorus palustris,22711374,Increasing,LC,BOTW,22711374,NA,iucn-bli,0.0,0.5,G5,S5B,0.0,0.0,0.0
NA,NA,Corvus caurinus,22705986,Increasing,LC,BOTW,22705986,NA,iucn-bli,0.0,0.5,G5,S5,0.0,0.0,0.0
Fis-48258,NA,Entosphenus tridentatus,NA,NA,NA,NA,NA,NA,am,0.0,NA,G4,S5,0.2,0.0,NA
NA,NA,Eremophila alpestris,22717434,Decreasing,LC,BOTW,22717434,NA,iucn-bli,0.0,-0.5,G5,S5?B,0.0,0.0,0.0
NA,NA,Euphagus cyanocephalus,22724332,Decreasing,LC,BOTW,22724332,NA,iucn-bli,0.0,-0.5,G5,S5B,0.0,0.0,0.0
NA,NA,Falco columbarius,22696453,Stable,LC,BOTW,22696453,NA,iucn-bli,0.0,0.0,G5,S5B,0.0,0.0,0.0
Fis-30039,LC,Gasterosteus aculeatus,8951,Stable,LC,NA,NA,NA,am,0.3,0.0,G5,S5,0.0,0.3,0.0
NA,NA,Gavia immer,22697842,Decreasing,LC,BOTW,22697842,NA,iucn-bli,0.0,-0.5,G5,S5B,0.0,0.0,0.0
NA,NA,Geothlypis trichas,22721836,Stable,LC,BOTW,22721836,NA,iucn-bli,0.0,0.0,G5,S5B,0.0,0.0,0.0
NA,NA,Haliaeetus leucocephalus,22695144,Increasing,LC,BOTW,22695144,NA,iucn-bli,0.0,0.5,G5,"S5B,S5N",0.0,0.0,0.0
NA,NA,Larus thayeri,22728995,Increasing,LC,BOTW,22728995,NA,iucn-bli,0.0,0.5,G5,S5M,0.0,0.0,0.0
NA,NA,Lontra canadensis,12302,Stable,LC,TERRESTRIAL_MAMMALS,12302,NA,iucn,0.0,0.0,G5,S5,0.0,0.0,0.0
NA,NA,Lophodytes cucullatus,22680472,Increasing,LC,BOTW,22680472,NA,iucn-bli,0.0,0.5,G5,S5B,0.0,0.0,0.0
NA,NA,Melospiza melodia,22721058,Stable,LC,BOTW,22721058,NA,iucn-bli,0.0,0.0,G5,S5B,0.0,0.0,0.0
NA,NA,Mergus merganser,22680492,Increasing,LC,BOTW,22680492,NA,iucn-bli,0.0,0.5,G5,S5B,0.0,0.0,0.0
Fis-22915,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,am,0.0,NA,G5,S5,0.0,0.0,NA
Fis-22916,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,am,0.0,NA,G5,S5,0.0,0.0,NA
Fis-22919,NA,Oncorhynchus mykiss,NA,NA,NA,NA,NA,NA,am,0.0,NA,G5,S5,0.0,0.0,NA
NA,NA,Pandion haliaetus,22694938,Increasing,LC,BOTW,22694938,NA,iucn-bli,0.0,0.5,G5,S5B,0.0,0.0,0.0
ITS-Mam-180649,LC,Phoca vitulina,17013,Stable,LC,MARINE_MAMMALS_update,17013,NA,iucn,0.0,0.0,G5,S5,0.0,0.0,0.0
NA,NA,Phyllospadix scouleri,173367,Stable,LC,SEAGRASSES,173367,NA,iucn,0.0,0.0,G5,S5,0.0,0.0,0.0
NA,NA,Pluvialis squatarola,22693749,Decreasing,LC,BOTW,22693749,NA,iucn-bli,0.0,-0.5,G5,S5N,0.0,0.0,0.0
NA,NA,Tringa melanoleuca,22693231,Stable,LC,BOTW,22693231,NA,iucn-bli,0.0,0.0,G5,S5B,0.0,0.0,0.0
