year,rgn_id,type,value,component_score
2002,1,nutr_pressure,0.010181668032592035,0.989818331967408
2002,2,nutr_pressure,0.004278137225016911,0.9957218627749831
2002,3,nutr_pressure,0.012562934523314627,0.9874370654766854
2002,4,nutr_pressure,0.015313993827855253,0.9846860061721447
2002,5,nutr_pressure,0.04005803274289088,0.9599419672571091
2002,6,nutr_pressure,0.08066937382997841,0.9193306261700216
2002,8,nutr_pressure,0.002109985002516622,0.9978900149974834
2003,1,nutr_pressure,0.009813371613234574,0.9901866283867654
2003,2,nutr_pressure,0.0038256700151250113,0.996174329984875
2003,3,nutr_pressure,0.010717663471719562,0.9892823365282805
2003,4,nutr_pressure,0.013269463255001048,0.986730536744999
2003,5,nutr_pressure,0.015086308862126759,0.9849136911378732
2003,6,nutr_pressure,0.06270059452723989,0.9372994054727601
2003,8,nutr_pressure,0.0021245996993233935,0.9978754003006766
2004,1,nutr_pressure,0.010446193282597367,0.9895538067174027
2004,2,nutr_pressure,0.0029907993812781533,0.9970092006187219
2004,3,nutr_pressure,0.010345374786597535,0.9896546252134024
2004,4,nutr_pressure,0.01296536836688226,0.9870346316331178
2004,5,nutr_pressure,0.012170251550638172,0.9878297484493618
2004,6,nutr_pressure,0.05717427883747825,0.9428257211625217
2004,8,nutr_pressure,0.0020950541941540082,0.997904945805846
2005,1,nutr_pressure,0.012359213020319053,0.9876407869796809
2005,2,nutr_pressure,0.003960208447986299,0.9960397915520137
2005,3,nutr_pressure,0.010871104440305089,0.989128895559695
2005,4,nutr_pressure,0.01597803179920938,0.9840219682007906
2005,5,nutr_pressure,0.01944712203818834,0.9805528779618117
2005,6,nutr_pressure,0.06282583286809058,0.9371741671319094
2005,8,nutr_pressure,0.0021585961656495583,0.9978414038343505
2006,1,nutr_pressure,0.009455492496665868,0.9905445075033341
2006,2,nutr_pressure,0.004401648737529168,0.9955983512624709
2006,3,nutr_pressure,0.008453242808293805,0.9915467571917062
2006,4,nutr_pressure,0.010620823461645123,0.9893791765383548
2006,5,nutr_pressure,0.010257532950988076,0.9897424670490119
2006,6,nutr_pressure,0.05427940977093883,0.9457205902290612
2006,8,nutr_pressure,0.0014890536992717683,0.9985109463007282
2007,1,nutr_pressure,0.017136292038468184,0.9828637079615318
2007,2,nutr_pressure,0.005274522994747057,0.9947254770052529
2007,3,nutr_pressure,0.008918699701072006,0.991081300298928
2007,4,nutr_pressure,0.01780471216732833,0.9821952878326716
2007,5,nutr_pressure,0.056456858111571424,0.9435431418884286
2007,6,nutr_pressure,0.06839803334409038,0.9316019666559097
2007,8,nutr_pressure,0.0020593897692457353,0.9979406102307543
2008,1,nutr_pressure,0.009792971266044195,0.9902070287339558
2008,2,nutr_pressure,0.014014261043569846,0.9859857389564302
2008,3,nutr_pressure,0.00888171742582454,0.9911182825741754
2008,4,nutr_pressure,0.010344084584662084,0.9896559154153379
2008,5,nutr_pressure,0.015938535832620164,0.9840614641673798
2008,6,nutr_pressure,0.05437422685081499,0.9456257731491851
2008,8,nutr_pressure,0.0020023160129372043,0.9979976839870628
2009,1,nutr_pressure,0.009430227699255295,0.9905697723007447
2009,2,nutr_pressure,0.008607452154833292,0.9913925478451667
2009,3,nutr_pressure,0.009512019756992507,0.9904879802430075
2009,4,nutr_pressure,0.010928284267064145,0.9890717157329358
2009,5,nutr_pressure,0.02394440143068443,0.9760555985693156
2009,6,nutr_pressure,0.059769899656956484,0.9402301003430436
2009,8,nutr_pressure,0.0022652089324925995,0.9977347910675074
2010,1,nutr_pressure,0.02017221511990837,0.9798277848800916
2010,2,nutr_pressure,0.002810268027376228,0.9971897319726237
2010,3,nutr_pressure,0.009741599699904376,0.9902584003000956
2010,4,nutr_pressure,0.011561057524276682,0.9884389424757233
2010,5,nutr_pressure,0.04492311191933425,0.9550768880806657
2010,6,nutr_pressure,0.06362718201792812,0.9363728179820718
2010,8,nutr_pressure,0.0025937802589252454,0.9974062197410748
2011,1,nutr_pressure,0.01424316499159685,0.9857568350084032
2011,2,nutr_pressure,0.0032735688125264733,0.9967264311874735
2011,3,nutr_pressure,0.010068990402856495,0.9899310095971435
2011,4,nutr_pressure,0.015247934580858978,0.9847520654191411
2011,5,nutr_pressure,0.09243201786386522,0.9075679821361348
2011,6,nutr_pressure,0.07726687256407552,0.9227331274359245
2011,8,nutr_pressure,0.002680548944358183,0.9973194510556418
2012,1,nutr_pressure,0.012025032721151019,0.9879749672788489
2012,2,nutr_pressure,0.004021015171443392,0.9959789848285566
2012,3,nutr_pressure,0.011255904889437646,0.9887440951105624
2012,4,nutr_pressure,0.010249716497840242,0.9897502835021598
2012,5,nutr_pressure,0.026094351970373443,0.9739056480296265
2012,6,nutr_pressure,0.053082740811684494,0.9469172591883155
2012,8,nutr_pressure,0.0022042657899172344,0.9977957342100827
2013,1,nutr_pressure,0.017453157952720566,0.9825468420472794
2013,2,nutr_pressure,0.003325673941798194,0.9966743260582018
2013,3,nutr_pressure,0.012058997885513553,0.9879410021144864
2013,4,nutr_pressure,0.015137428595047495,0.9848625714049525
2013,5,nutr_pressure,0.032179277754958116,0.9678207222450419
2013,6,nutr_pressure,0.0648496747768669,0.9351503252231331
2013,8,nutr_pressure,0.002644375376510566,0.9973556246234895
2002,1,chem_pressure,0.1255385073318983,0.8744614926681017
2002,2,chem_pressure,0.07570781493717682,0.9242921850628232
2002,3,chem_pressure,0.12119579565051367,0.8788042043494864
2002,4,chem_pressure,0.1549753151752139,0.8450246848247861
2002,5,chem_pressure,0.2267595249053377,0.7732404750946623
2002,6,chem_pressure,0.33932558799445756,0.6606744120055424
2002,8,chem_pressure,0.09408502297256534,0.9059149770274346
2003,1,chem_pressure,0.12553003211605038,0.8744699678839496
2003,2,chem_pressure,0.07569474317733395,0.9243052568226661
2003,3,chem_pressure,0.12114887216736651,0.8788511278326335
2003,4,chem_pressure,0.15481446581875813,0.8451855341812419
2003,5,chem_pressure,0.22611697599036854,0.7738830240096315
2003,6,chem_pressure,0.33883084774392974,0.6611691522560703
2003,8,chem_pressure,0.09408464537413434,0.9059153546258657
2004,1,chem_pressure,0.1255677963586996,0.8744322036413004
2004,2,chem_pressure,0.0756821574466808,0.9243178425533192
2004,3,chem_pressure,0.12115810259675823,0.8788418974032418
2004,4,chem_pressure,0.1548363978818539,0.8451636021181461
2004,5,chem_pressure,0.22608096340850792,0.7739190365914921
2004,6,chem_pressure,0.3387973458167329,0.6612026541832672
2004,8,chem_pressure,0.09408780854032123,0.9059121914596788
2005,1,chem_pressure,0.12558434714667482,0.8744156528533251
2005,2,chem_pressure,0.07569450665439963,0.9243054933456004
2005,3,chem_pressure,0.12113796835391698,0.878862031646083
