stock_id,stock_name,param,year,value,sciname,ram_area_name
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1935,1.666348175,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1936,1.593732085,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1937,1.521115995,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1938,1.471431301,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1939,1.425568508,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1940,1.33384292,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1941,1.280336327,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1942,1.245939232,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1943,1.207720237,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1944,1.196254539,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1945,1.158035544,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1946,1.127460348,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1947,1.081597554,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1948,1.058666157,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1949,1.016625263,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1950,1.001337665,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1951,0.96311867,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1952,0.944009173,Sebastes paucispinis,British Columbia Waters
