name from Karin,comname,sciname,comments
Salmon,salmon - sockeye,Oncorhynchus nerka,all iconic?
Salmon,salmon - chinook,Oncorhynchus tshawytscha,all iconic?
Salmon,salmon - coho,Oncorhynchus kisutch,all iconic?
Salmon,salmon - pink,Oncorhynchus gorbuscha,all iconic?
Orca,orca,Orcinus orca,none
Humpback,humpback whale,Megaptera novaeangliae,none
Grey Whale,grey whale,Eschrichtius robustus,none
Harbor porpoise,harbor porpoise,Phocoena phocoena,none
White sided dolphin,white-sided dolphin,Lagenorhynchus obliquidens,none
Eagle,bald eagle,Haliaeetus leucocephalus,none
Heron,great blue heron,Ardea herodias,none
Canadian Geese,canada goose,Branta canadensis,none
Common Loon,common loon,Gavia immer,none
Harbour Seal,harbor seal,Phoca vitulina,none
Forage fish,Round herring,Etrumeus teres,none
Forage fish,thread herring,Opisthonema libertate,none
Forage fish,thread herring,Opisthonema medirastre,none
Forage fish,Pacific sand lance,Ammodytes hexapterus,none
Forage fish,Pacific saury,Cololabis saira,none
Forage fish,Silversides,family Atherinopsidae,eliminated
Forage fish,Smelts,family Osmeridae,eliminated
Marbled Murrelet,marbled murrelet,Brachyramphus marmoratus,added by Karin
marine mammal other,,,(by spatial data presence)
Sea Otter,Sea Otter,Enhydra lutris,eliminated by Karin for Howe Sound
Northern Abalone,Northern Abalone,Haliotis kamtschatkana,eliminated by Karin for Howe Sound
Cassin?s auklet,Cassin?s auklet,Ptychoramphus aleuticus,eliminated by Karin for Howe Sound
Halibut,Halibut,Hippoglossus stenolepis,eliminated by Karin for Howe Sound
