sciname,comname,am_sid,iucn_sid,map_iucn_sid
Ammodytes hexapterus,Pacific Sand Lance,Fis-29620,NA,NA
Ardea herodias,Great Blue Heron,NA,22696998,22696998
Balaenoptera acutorostrata,Minke Whale,ITS-Mam-180524,2474,2474
Balaenoptera borealis,Sei Whale,ITS-Mam-180526,2475,2475
Balaenoptera edeni,Bryde's Whale,ITS-Mam-180525,2476,2476
Balaenoptera musculus,Blue Whale,ITS-Mam-180528,2477,2477
Balaenoptera physalus,Fin Whale,ITS-Mam-180527,2478,2478
Brachyramphus marmoratus,Marbled Murrelet,ITS-176996,22694870,22694870
Branta canadensis,Canada Goose,NA,22679935,22679935
Cetorhinus maximus,Basking Shark,Fis-22747,4292,4292
Clupea pallasii,Pacific Herring,Fis-153539,NA,NA
Delphinus delphis,Common Dophin,ITS-Mam-180438,6336,6336
Enhydra lutris,Sea Otter,ITS-Mam-180547,7750,7750
Eschrichtius robustus,Gray Whale,ITS-Mam-180521,8097,8097
Eubalaena japonica,North Pacific Right Whale,ITS-Mam-612591,41711,41711
Eumetopias jubatus,Steller Sea Lion,ITS-Mam-180625,8239,8239
Gavia immer,Common Loon,NA,22697842,22697842
Globicephala macrorhynchus,Short-Finned Pilot Whale,ITS-Mam-180466,9249,9249
Grampus griseus,Risso's Dolphin,ITS-Mam-180457,9461,9461
Haliaeetus leucocephalus,Bald Eagle,NA,22695144,22695144
Haliotis kamtschatkana,Northern Abalone,W-Msc-405014,61743,NA
Hippoglossus stenolepis,Halibut,Fis-29418,NA,NA
Hypomesus pretiosus,Surf Smelt,Fis-22880,NA,NA
Kogia breviceps,Pygmy Sperm Whale,ITS-Mam-180491,11047,11047
Lagenorhynchus obliquidens,White-Sided Dolphin,ITS-Mam-180444,11145,11145
Lamna ditropis,Salmon Shark,Fis-29426,39342,39342
Megaptera novaeangliae,Humpback Whale,ITS-Mam-180530,13006,13006
Mesoplodon densirostris,Blainville's Beaked Whale,ITS-Mam-180517,13244,13244
Oncorhynchus gorbuscha,Pink Salmon,Fis-22915,NA,NA
Oncorhynchus kisutch,Coho Salmon,Fis-22917,NA,NA
Oncorhynchus nerka,Sockeye Salmon,Fis-22920,135301,NA
Oncorhynchus tshawytscha,Chinook Salmon,Fis-22921,NA,NA
Orcinus orca,Killer Whale,ITS-Mam-180469,15421,15421
Phoca vitulina,Harbor Seal,ITS-Mam-180649,17013,17013
Phocoena phocoena,Harbor Porpoise,ITS-Mam-180473,17027,17027
Phocoenoides dalli,Dall's Porpoise,ITS-Mam-180480,17032,17032
Physeter macrocephalus,Sperm Whale,ITS-Mam-180488,41755,41755
Pseudorca crassidens,False Killer Whale,ITS-Mam-180463,18596,18596
Ptychoramphus aleuticus,Cassin's Auklet,ITS-177013,22694903,22694903
Squalus suckleyi,Spiny Dogfish,Fis-164793,195488,195488
Stenella coeruleoalba,Striped Dolphin,ITS-Mam-180434,20731,20731
Thaleichthys pacificus,Eulachon,Fis-22963,202415,NA
Tursiops truncatus,Bottlenose Dolphin,ITS-Mam-180426,22563,22563
Zalophus californianus,California Sea Lion,ITS-Mam-180621,41666,41666
Ziphius cavirostris,Cuvier's Beaked Whale,ITS-Mam-180498,23211,23211
