"rgn_id","year","area_km2"
1,0,28
1,1878,0
1,1883,0
1,1888,0
1,1889,0
1,1895,0
1,1896,0
1,1898,0
1,1900,0
1,1902,0
1,1903,0
1,1904,0
1,1905,0
1,1906,0
1,1907,0
1,1908,0
1,1909,0
1,1910,0
1,1911,18
1,1912,0
1,1913,0
1,1914,0
1,1915,0
1,1916,0
1,1917,0
1,1918,0
1,1919,5.25
1,1920,0
1,1921,0.25
1,1922,0
1,1923,1.75
1,1924,0
1,1925,35.75
1,1926,0
1,1927,0.75
1,1928,0
1,1929,0
1,1930,0
1,1931,2
1,1932,0
1,1933,0
1,1934,0
1,1935,0
1,1936,36.5
1,1937,29.25
1,1938,0.25
1,1939,2.25
1,1940,0.75
1,1941,191.5
1,1942,0
1,1943,0
1,1944,0
1,1945,0
1,1946,0
1,1947,0
1,1948,14.75
1,1949,0
1,1950,1
1,1951,0
1,1952,0
1,1953,0
1,1954,0.25
1,1955,14.25
1,1956,0.5
1,1957,120.25
1,1958,18.25
1,1959,145.75
1,1960,49.75
1,1961,1367.25
1,1962,0.25
1,1963,0
1,1964,19.75
1,1965,265.25
1,1966,0.75
1,1967,4.25
1,1968,5
1,1969,0.25
1,1970,184
1,1971,79.5
1,1972,4.75
1,1973,246
1,1974,54.75
1,1975,8
1,1976,819.25
1,1977,25.5
1,1978,20.25
1,1979,75
1,1980,14.25
1,1981,26
1,1982,306.5
1,1983,31.5
1,1984,292.75
1,1985,200.25
1,1986,102.5
1,1987,1162
1,1988,678
1,1989,7.75
1,1990,9
1,1991,11.25
1,1992,82
1,1993,53
1,1994,15
1,1995,320.5
1,1996,995.25
1,1997,38.5
1,1998,164
1,1999,26.25
1,2000,12.75
1,2001,1089.25
1,2002,13.5
1,2003,635.75
1,2004,76.5
1,2005,1359.75
1,2006,838
1,2007,343.25
1,2008,1483.5
1,2009,141.5
1,2010,545.75
1,2011,1
1,2012,0.75
1,2013,106.5
1,2014,0
2,0,28
2,1878,0
2,1883,0
2,1888,0
2,1889,0
