stockid,stocklong,tsyear,ts_ffmsy,areaid,ts_bbmsy,mean_ffmsy
BOCACCBCW,Bocaccio British Columbia Waters,1935,1.96908598780411,Canada-DFO-BCW,1.666348175043,NA
BOCACCBCW,Bocaccio British Columbia Waters,1936,2.13712861954404,Canada-DFO-BCW,1.59373208484617,NA
BOCACCBCW,Bocaccio British Columbia Waters,1937,2.05157937608496,Canada-DFO-BCW,1.52111599464934,NA
BOCACCBCW,Bocaccio British Columbia Waters,1938,1.90270855501365,Canada-DFO-BCW,1.47143130135677,2.01512563461169
BOCACCBCW,Bocaccio British Columbia Waters,1939,2.10152130834998,Canada-DFO-BCW,1.42556850754825,2.0482344647481576
BOCACCBCW,Bocaccio British Columbia Waters,1940,2.21929997902875,Canada-DFO-BCW,1.33384291993121,2.068777304619335
BOCACCBCW,Bocaccio British Columbia Waters,1941,2.35383082292923,Canada-DFO-BCW,1.2803363271546,2.1443401663304025
BOCACCBCW,Bocaccio British Columbia Waters,1942,2.30431381701616,Canada-DFO-BCW,1.2459392317982,2.24474148183103
BOCACCBCW,Bocaccio British Columbia Waters,1943,2.53965493253656,Canada-DFO-BCW,1.20772023695777,2.354274887877675
BOCACCBCW,Bocaccio British Columbia Waters,1944,1.52050965498028,Canada-DFO-BCW,1.19625453850564,2.1795773068655575
BOCACCBCW,Bocaccio British Columbia Waters,1945,2.37143617386137,Canada-DFO-BCW,1.1580355436652,2.1839786445985925
BOCACCBCW,Bocaccio British Columbia Waters,1946,2.19849829043626,Canada-DFO-BCW,1.12746034779285,2.1575247629536176
BOCACCBCW,Bocaccio British Columbia Waters,1947,2.29172083278692,Canada-DFO-BCW,1.08159755398433,2.0955412380162075
BOCACCBCW,Bocaccio British Columbia Waters,1948,2.15607343445636,Canada-DFO-BCW,1.05866615708007,2.2544321828852274
BOCACCBCW,Bocaccio British Columbia Waters,1949,2.57851134215309,Canada-DFO-BCW,1.01662526275559,2.306200974958158
BOCACCBCW,Bocaccio British Columbia Waters,1950,2.61787792752948,Canada-DFO-BCW,1.00133766481942,2.411045884231463
BOCACCBCW,Bocaccio British Columbia Waters,1951,2.99949278576993,Canada-DFO-BCW,0.96311866997898,2.587988872477215
BOCACCBCW,Bocaccio British Columbia Waters,1952,2.81463875443818,Canada-DFO-BCW,0.944009172558762,2.75263020247267
BOCACCBCW,Bocaccio British Columbia Waters,1953,2.16083678829145,Canada-DFO-BCW,0.932543474106631,2.6482115640072603
BOCACCBCW,Bocaccio British Columbia Waters,1954,2.08229251243532,Canada-DFO-BCW,0.924899675138544,2.51431521023372
BOCACCBCW,Bocaccio British Columbia Waters,1955,2.10843007535292,Canada-DFO-BCW,0.913433976686413,2.2915495326294675
BOCACCBCW,Bocaccio British Columbia Waters,1956,2.08890757465521,Canada-DFO-BCW,0.913433976686413,2.1101167376837253
BOCACCBCW,Bocaccio British Columbia Waters,1957,2.22184650797772,Canada-DFO-BCW,0.882858780814065,2.125369167605293
BOCACCBCW,Bocaccio British Columbia Waters,1958,2.27207955946243,Canada-DFO-BCW,0.879036881330021,2.17281592936207
BOCACCBCW,Bocaccio British Columbia Waters,1959,2.34340044249489,Canada-DFO-BCW,0.852283584941716,2.2315585211475626
BOCACCBCW,Bocaccio British Columbia Waters,1960,2.32247722425833,Canada-DFO-BCW,0.852283584941716,2.289950933548343
BOCACCBCW,Bocaccio British Columbia Waters,1961,2.49570200779824,Canada-DFO-BCW,0.821708389069367,2.3584148085034724
BOCACCBCW,Bocaccio British Columbia Waters,1962,2.57503625948173,Canada-DFO-BCW,0.810242690617237,2.4341539835082977
BOCACCBCW,Bocaccio British Columbia Waters,1963,2.5651270584994,Canada-DFO-BCW,0.806420791133193,2.489585637509425
BOCACCBCW,Bocaccio British Columbia Waters,1964,2.2997690869305,Canada-DFO-BCW,0.806420791133193,2.4839086031774675
BOCACCBCW,Bocaccio British Columbia Waters,1965,2.69185250004993,Canada-DFO-BCW,0.794955092681062,2.53294622624039
BOCACCBCW,Bocaccio British Columbia Waters,1966,4.38869681526293,Canada-DFO-BCW,0.772023695776801,2.98636136518569
BOCACCBCW,Bocaccio British Columbia Waters,1967,3.99577821461313,Canada-DFO-BCW,0.718517103000191,3.3440241542141225
BOCACCBCW,Bocaccio British Columbia Waters,1968,3.41469259410431,Canada-DFO-BCW,0.684120007643799,3.622755031007575
BOCACCBCW,Bocaccio British Columbia Waters,1969,5.09492388898342,Canada-DFO-BCW,0.665010510223581,4.2235228782409475
BOCACCBCW,Bocaccio British Columbia Waters,1970,3.24096891822379,Canada-DFO-BCW,0.638257213835276,3.9365909039811626
BOCACCBCW,Bocaccio British Columbia Waters,1971,3.0619822188068,Canada-DFO-BCW,0.611503917446971,3.70314190502958
BOCACCBCW,Bocaccio British Columbia Waters,1972,3.40403653675078,Canada-DFO-BCW,0.607682017962928,3.7004778906911975
BOCACCBCW,Bocaccio British Columbia Waters,1973,5.2529748566096,Canada-DFO-BCW,0.577106822090579,3.739990632597743
BOCACCBCW,Bocaccio British Columbia Waters,1974,5.75789158875929,Canada-DFO-BCW,0.538887827250143,4.369221300231618
BOCACCBCW,Bocaccio British Columbia Waters,1975,4.56141771899008,Canada-DFO-BCW,0.512134530861838,4.744080175277437
BOCACCBCW,Bocaccio British Columbia Waters,1976,4.55736888380547,Canada-DFO-BCW,0.49302503344162,5.032413262041111
BOCACCBCW,Bocaccio British Columbia Waters,1977,3.13228686775836,Canada-DFO-BCW,0.49302503344162,4.5022412648283
BOCACCBCW,Bocaccio British Columbia Waters,1978,2.77765529848903,Canada-DFO-BCW,0.489203133957577,3.757182192260735
BOCACCBCW,Bocaccio British Columbia Waters,1979,3.97328645059454,Canada-DFO-BCW,0.489203133957577,3.6101493751618503
BOCACCBCW,Bocaccio British Columbia Waters,1980,2.92514638338759,Canada-DFO-BCW,0.496846932925664,3.2020937500573803
BOCACCBCW,Bocaccio British Columbia Waters,1981,2.43500490733684,Canada-DFO-BCW,0.489203133957577,3.027773259952
BOCACCBCW,Bocaccio British Columbia Waters,1982,2.43948249663318,Canada-DFO-BCW,0.485381234473533,2.9432300594880374
BOCACCBCW,Bocaccio British Columbia Waters,1983,2.42042403962823,Canada-DFO-BCW,0.489203133957577,2.55501445674646
BOCACCBCW,Bocaccio British Columbia Waters,1984,2.40443212020589,Canada-DFO-BCW,0.473915536021403,2.424835890951035
BOCACCBCW,Bocaccio British Columbia Waters,1985,3.45823874124062,Canada-DFO-BCW,0.454806038601185,2.6806443494269803
BOCACCBCW,Bocaccio British Columbia Waters,1986,4.70791260068794,Canada-DFO-BCW,0.424230842728836,3.2477518754406702
BOCACCBCW,Bocaccio British Columbia Waters,1987,4.9376763657874,Canada-DFO-BCW,0.393655646856488,3.8770649569804627
BOCACCBCW,Bocaccio British Columbia Waters,1988,8.46010785729978,Canada-DFO-BCW,0.347792853047965,5.390983891253935
