rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_status
1,1886,North Coast,0,0,3804,0,0,7974.75,0
1,1911,North Coast,0,0,3804,0,0,7974.75,0
1,1913,North Coast,0,0,3804,0,0,7974.75,0
1,1914,North Coast,0,0,3804,0,0,7974.75,0
1,1920,North Coast,0,0,3804,0,0,7974.75,0
1,1921,North Coast,0,0,3804,0,0,7974.75,0
1,1922,North Coast,0,0,3804,0,0,7974.75,0
1,1923,North Coast,0,0,3804,0,0,7974.75,0
1,1927,North Coast,0,0,3804,0,0,7974.75,0
1,1928,North Coast,0,0,3804,0,0,7974.75,0
1,1931,North Coast,0,0,3804,0,0,7974.75,0
1,1934,North Coast,0,0,3804,0,0,7974.75,0
1,1936,North Coast,0,0,3804,0,0,7974.75,0
1,1937,North Coast,0,0,3804,0,0,7974.75,0
1,1938,North Coast,0,0,3804,0,0,7974.75,0
1,1939,North Coast,0,0,3804,0,0,7974.75,0
1,1940,North Coast,0,0,3804,0,0,7974.75,0
1,1941,North Coast,0,0,3804,0,0,7974.75,0
1,1943,North Coast,0,0,3804,0,0,7974.75,0
1,1944,North Coast,0,0,3804,0,0,7974.75,0
1,1946,North Coast,0,0,3804,0,0,7974.75,0
1,1947,North Coast,0,0,3804,0,0,7974.75,0
1,1948,North Coast,0,0,3804,0,0,7974.75,0
1,1949,North Coast,0,0,3804,0,0,7974.75,0
1,1950,North Coast,0,0,3804,0,0,7974.75,0
1,1951,North Coast,0,0,3804,0,0,7974.75,0
1,1953,North Coast,0,0,3804,0,0,7974.75,0
1,1954,North Coast,0,0,3804,0,0,7974.75,0
1,1955,North Coast,0,0,3804,0,0,7974.75,0
1,1956,North Coast,0,0,3804,0,0,7974.75,0
1,1957,North Coast,0,0,3804,0,0,7974.75,0
1,1958,North Coast,0,0,3804,0,0,7974.75,0
1,1959,North Coast,0,0,3804,0,0,7974.75,0
1,1960,North Coast,0,0,3804,0,0,7974.75,0
1,1961,North Coast,0,0,3804,0,0,7974.75,0
1,1962,North Coast,0,0,3804,0,0,7974.75,0
1,1963,North Coast,0,0,3804,0,0,7974.75,0
1,1964,North Coast,0,0,3804,0,0,7974.75,0
1,1965,North Coast,0,0,3804,0,0,7974.75,0
1,1966,North Coast,0,0,3804,0,0,7974.75,0
1,1967,North Coast,0,0,3804,0,0,7974.75,0
1,1968,North Coast,0,0,3804,0,0,7974.75,0
1,1969,North Coast,0,0,3804,0,0,7974.75,0
1,1970,North Coast,0,0,3804,0,0,7974.75,0
1,1971,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1972,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1973,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1974,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1975,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1976,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1977,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1978,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1979,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1980,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1981,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
