year,rgn_id,n_cells
1886,1,0
1911,1,0
1913,1,0
1914,1,0
1920,1,0
1921,1,0
1922,1,0
1923,1,0
1927,1,0
1928,1,0
1931,1,0
1934,1,0
1936,1,0
1937,1,0
1938,1,0
1939,1,0
1940,1,0
1941,1,0
1943,1,0
1944,1,0
1946,1,0
1947,1,0
1948,1,0
1949,1,0
1950,1,0
1951,1,0
1953,1,0
1954,1,0
1955,1,0
1956,1,0
1957,1,0
1958,1,0
1959,1,0
1960,1,0
1961,1,0
1962,1,0
1963,1,0
1964,1,0
1965,1,0
1966,1,0
1967,1,0
1968,1,0
1969,1,0
1970,1,0
1971,1,136
1972,1,0
1973,1,0
1974,1,0
1975,1,0
1976,1,0
1977,1,0
1978,1,0
1979,1,0
1980,1,0
1981,1,0
1982,1,0
1983,1,0
1984,1,0
1985,1,0
1986,1,0
1987,1,0
1988,1,0
1989,1,0
1990,1,0
1991,1,0
1992,1,0
1993,1,70
1994,1,57
1995,1,0
1996,1,0
1997,1,0
1998,1,0
1999,1,0
2000,1,0
2001,1,0
2002,1,0
2003,1,0
2004,1,168
2005,1,5
2006,1,2023
2007,1,131
2008,1,1124
2009,1,0
2010,1,0
2011,1,0
2012,1,0
2013,1,0
NA,1,11502
1886,2,0
1911,2,0
1913,2,0
1914,2,0
1920,2,0
1921,2,0
1922,2,0
1923,2,0
1927,2,0
1928,2,0
1931,2,0
1934,2,0
1936,2,0
1937,2,0
1938,2,0
1939,2,0
1940,2,0
1941,2,0
1943,2,0
1944,2,0
1946,2,0
1947,2,0
1948,2,0
1949,2,0
1950,2,0
1951,2,0
1953,2,0
1954,2,0
1955,2,0
1956,2,0
1957,2,0
1958,2,0
1959,2,0
1960,2,0
1961,2,0
1962,2,0
1963,2,0
1964,2,0
1965,2,0
1966,2,0
1967,2,0
1968,2,0
1969,2,0
1970,2,0
1971,2,21
1972,2,0
1973,2,485
1974,2,0
1975,2,0
1976,2,0
1977,2,0
1978,2,0
1979,2,0
1980,2,0
1981,2,1
1982,2,0
1983,2,0
1984,2,0
1985,2,0
1986,2,0
1987,2,0
1988,2,0
1989,2,0
1990,2,0
1991,2,0
1992,2,0
1993,2,0
1994,2,0
1995,2,0
1996,2,3236
1997,2,0
1998,2,0
1999,2,0
2000,2,0
2001,2,0
2002,2,0
2003,2,0
2004,2,0
2005,2,0
2006,2,0
2007,2,0
2008,2,2936
2009,2,0
2010,2,13
2011,2,0
2012,2,0
2013,2,0
NA,2,3480
1886,3,0
1911,3,0
1913,3,0
1914,3,0
1920,3,0
1921,3,0
1922,3,0
1923,3,0
1927,3,0
1928,3,0
1931,3,0
1934,3,0
1936,3,0
1937,3,0
1938,3,0
1939,3,0
1940,3,0
1941,3,0
1943,3,0
1944,3,0
1946,3,0
1947,3,0
1948,3,0
1949,3,0
1950,3,0
1951,3,0
1953,3,0
1954,3,0
1955,3,0
1956,3,0
1957,3,0
1958,3,0
1959,3,0
1960,3,0
1961,3,0
1962,3,0
1963,3,0
1964,3,0
1965,3,0
1966,3,0
1967,3,0
1968,3,0
1969,3,0
1970,3,0
1971,3,4
1972,3,0
1973,3,0
1974,3,0
1975,3,0
1976,3,0
1977,3,0
1978,3,0
1979,3,0
1980,3,0
1981,3,0
1982,3,0
1983,3,0
1984,3,0
1985,3,0
1986,3,0
1987,3,496
1988,3,0
1989,3,0
1990,3,0
1991,3,0
1992,3,59
1993,3,0
1994,3,0
1995,3,0
1996,3,0
1997,3,0
1998,3,0
1999,3,0
2000,3,0
2001,3,0
2002,3,0
2003,3,0
2004,3,0
2005,3,0
2006,3,1540
2007,3,1082
2008,3,2391
2009,3,0
2010,3,0
2011,3,0
2012,3,0
2013,3,0
NA,3,8775
1886,4,0
1911,4,0
1913,4,0
1914,4,0
1920,4,0
1921,4,0
1922,4,0
1923,4,0
1927,4,0
1928,4,0
1931,4,0
1934,4,0
1936,4,0
1937,4,0
1938,4,0
1939,4,0
1940,4,0
1941,4,0
1943,4,0
1944,4,0
1946,4,0
1947,4,0
1948,4,0
1949,4,0
1950,4,0
1951,4,0
1953,4,0
1954,4,0
1955,4,0
1956,4,0
1957,4,0
1958,4,0
1959,4,0
1960,4,0
1961,4,0
1962,4,0
1963,4,0
1964,4,0
1965,4,0
1966,4,0
1967,4,0
1968,4,0
1969,4,0
1970,4,15
1971,4,1
1972,4,0
1973,4,346
1974,4,12
1975,4,0
1976,4,0
1977,4,0
1978,4,0
1979,4,0
1980,4,0
1981,4,0
1982,4,20
1983,4,0
1984,4,0
1985,4,0
1986,4,99
1987,4,0
1988,4,5
1989,4,0
1990,4,21
1991,4,0
1992,4,90
1993,4,0
1994,4,0
1995,4,151
1996,4,70
1997,4,13
1998,4,0
1999,4,0
2000,4,0
2001,4,0
2002,4,0
2003,4,0
2004,4,0
2005,4,0
2006,4,217
2007,4,445
2008,4,11
2009,4,170
2010,4,0
2011,4,0
2012,4,0
2013,4,3
NA,4,12958
1886,5,0
1911,5,69
1913,5,0
1914,5,0
1920,5,0
1921,5,0
1922,5,0
1923,5,0
1927,5,0
1928,5,0
1931,5,0
1934,5,0
1936,5,0
1937,5,0
1938,5,0
1939,5,0
1940,5,0
1941,5,0
1943,5,0
1944,5,0
1946,5,0
1947,5,0
1948,5,0
1949,5,0
1950,5,0
1951,5,0
1953,5,0
1954,5,0
1955,5,49
1956,5,0
1957,5,0
1958,5,0
1959,5,0
1960,5,0
1961,5,0
1962,5,0
1963,5,0
1964,5,0
1965,5,0
1966,5,0
1967,5,6
1968,5,0
1969,5,0
1970,5,0
1971,5,1
1972,5,4
1973,5,0
1974,5,4
1975,5,0
1976,5,0
1977,5,0
1978,5,0
1979,5,0
1980,5,0
1981,5,18
1982,5,0
1983,5,0
1984,5,0
1985,5,0
1986,5,270
1987,5,0
1988,5,3
1989,5,7
1990,5,0
1991,5,17
1992,5,0
1993,5,0
1994,5,0
1995,5,480
1996,5,107
1997,5,13
1998,5,0
