rgn_id,rgn_name,year,n_wet,n_tot,pct_wet
1,North Coast,1995,1216,635106,0.00191464102055405
1,North Coast,1996,1216,635106,0.00191464102055405
1,North Coast,1997,1216,635106,0.00191464102055405
1,North Coast,1998,1216,635106,0.00191464102055405
1,North Coast,1999,1216,635106,0.00191464102055405
1,North Coast,2000,1216,635106,0.00191464102055405
1,North Coast,2001,1216,635106,0.00191464102055405
1,North Coast,2002,1216,635106,0.00191464102055405
1,North Coast,2003,1216,635106,0.00191464102055405
1,North Coast,2004,1216,635106,0.00191464102055405
1,North Coast,2005,1216,635106,0.00191464102055405
1,North Coast,2006,1216,635106,0.00191464102055405
1,North Coast,2007,1216,635106,0.00191464102055405
1,North Coast,2008,1216,635106,0.00191464102055405
1,North Coast,2009,1216,635106,0.00191464102055405
1,North Coast,2010,1216,635106,0.00191464102055405
1,North Coast,2011,1216,635106,0.00191464102055405
1,North Coast,2012,1216,635106,0.00191464102055405
1,North Coast,2013,1216,635106,0.00191464102055405
1,North Coast,2014,1216,635106,0.00191464102055405
1,North Coast,2015,1216,635106,0.00191464102055405
2,Haida Gwaii,1995,1045,424980,0.00245893924419973
2,Haida Gwaii,1996,1018.4,424980,0.00239634806343828
2,Haida Gwaii,1997,991.8,424980,0.00233375688267683
2,Haida Gwaii,1998,965.2,424980,0.00227116570191538
2,Haida Gwaii,1999,938.6,424980,0.00220857452115394
2,Haida Gwaii,2000,912,424980,0.00214598334039249
2,Haida Gwaii,2001,885.4,424980,0.00208339215963104
2,Haida Gwaii,2002,858.8,424980,0.00202080097886959
2,Haida Gwaii,2003,832.2,424980,0.00195820979810815
2,Haida Gwaii,2004,805.6,424980,0.0018956186173467
2,Haida Gwaii,2005,779,424980,0.00183302743658525
2,Haida Gwaii,2006,752.4,424980,0.0017704362558238
2,Haida Gwaii,2007,725.8,424980,0.00170784507506236
2,Haida Gwaii,2008,699.2,424980,0.00164525389430091
2,Haida Gwaii,2009,672.6,424980,0.00158266271353946
2,Haida Gwaii,2010,646,424980,0.00152007153277801
2,Haida Gwaii,2011,619.4,424980,0.00145748035201657
2,Haida Gwaii,2012,592.8,424980,0.00139488917125512
2,Haida Gwaii,2013,566.2,424980,0.00133229799049367
2,Haida Gwaii,2014,539.6,424980,0.00126970680973222
2,Haida Gwaii,2015,513,424980,0.00120711562897078
3,Central Coast,1995,2079,591905,0.00351238796766373
3,Central Coast,1996,2079,591905,0.00351238796766373
3,Central Coast,1997,2079,591905,0.00351238796766373
3,Central Coast,1998,2079,591905,0.00351238796766373
3,Central Coast,1999,2079,591905,0.00351238796766373
3,Central Coast,2000,2079,591905,0.00351238796766373
3,Central Coast,2001,2079,591905,0.00351238796766373
3,Central Coast,2002,2079,591905,0.00351238796766373
3,Central Coast,2003,2079,591905,0.00351238796766373
3,Central Coast,2004,2079,591905,0.00351238796766373
3,Central Coast,2005,2079,591905,0.00351238796766373
3,Central Coast,2006,2079,591905,0.00351238796766373
3,Central Coast,2007,2079,591905,0.00351238796766373
3,Central Coast,2008,2079,591905,0.00351238796766373
3,Central Coast,2009,2079,591905,0.00351238796766373
3,Central Coast,2010,2079,591905,0.00351238796766373
3,Central Coast,2011,2079,591905,0.00351238796766373
3,Central Coast,2012,2079,591905,0.00351238796766373
3,Central Coast,2013,2079,591905,0.00351238796766373
3,Central Coast,2014,2079,591905,0.00351238796766373
3,Central Coast,2015,2079,591905,0.00351238796766373
4,North Vancouver Island,1995,1243,607862,0.00204487202687452
4,North Vancouver Island,1996,1178.4,607862,0.00193859790544564
4,North Vancouver Island,1997,1113.8,607862,0.00183232378401677
4,North Vancouver Island,1998,1049.2,607862,0.00172604966258789
4,North Vancouver Island,1999,984.6,607862,0.00161977554115901
4,North Vancouver Island,2000,920,607862,0.00151350141973014
4,North Vancouver Island,2001,855.4,607862,0.00140722729830126
4,North Vancouver Island,2002,790.8,607862,0.00130095317687238
4,North Vancouver Island,2003,726.2,607862,0.00119467905544351
4,North Vancouver Island,2004,661.6,607862,0.00108840493401463
4,North Vancouver Island,2005,597,607862,0.000982130812585751
4,North Vancouver Island,2006,532.4,607862,0.000875856691156874
4,North Vancouver Island,2007,467.8,607862,0.000769582569727998
4,North Vancouver Island,2008,403.2,607862,0.000663308448299121
4,North Vancouver Island,2009,338.6,607862,0.000557034326870244
4,North Vancouver Island,2010,274,607862,0.000450760205441367
4,North Vancouver Island,2011,209.4,607862,0.00034448608401249
4,North Vancouver Island,2012,144.8,607862,0.000238211962583613
4,North Vancouver Island,2013,80.2,607862,0.000131937841154736
4,North Vancouver Island,2014,15.6,607862,2.56637197258589e-05
4,North Vancouver Island,2015,0,607862,0
5,West Vancouver Island,1995,217,340490,0.00063731680812946
5,West Vancouver Island,1996,205.8,340490,0.000604423037387295
5,West Vancouver Island,1997,194.6,340490,0.000571529266645129
5,West Vancouver Island,1998,183.4,340490,0.000538635495902963
5,West Vancouver Island,1999,172.2,340490,0.000505741725160798
5,West Vancouver Island,2000,161,340490,0.000472847954418632
5,West Vancouver Island,2001,149.8,340490,0.000439954183676466
5,West Vancouver Island,2002,138.6,340490,0.000407060412934301
5,West Vancouver Island,2003,127.4,340490,0.000374166642192135
5,West Vancouver Island,2004,116.2,340490,0.000341272871449969
5,West Vancouver Island,2005,105,340490,0.000308379100707803
5,West Vancouver Island,2006,93.8,340490,0.000275485329965638
5,West Vancouver Island,2007,82.6,340490,0.000242591559223472
5,West Vancouver Island,2008,71.4,340490,0.000209697788481306
5,West Vancouver Island,2009,60.2,340490,0.000176804017739141
5,West Vancouver Island,2010,49,340490,0.000143910246996975
5,West Vancouver Island,2011,37.8,340490,0.000111016476254809
5,West Vancouver Island,2012,26.6,340490,7.81227055126436e-05
5,West Vancouver Island,2013,15.4,340490,4.52289347704779e-05
5,West Vancouver Island,2014,4.2,340490,1.23351640283121e-05
5,West Vancouver Island,2015,0,340490,0
6,Strait of Georgia,1995,2027,440561,0.00460095196805891
6,Strait of Georgia,1996,2009.2,440561,0.00456054893646964
6,Strait of Georgia,1997,1991.4,440561,0.00452014590488037
6,Strait of Georgia,1998,1973.6,440561,0.0044797428732911
6,Strait of Georgia,1999,1955.8,440561,0.00443933984170183
6,Strait of Georgia,2000,1938,440561,0.00439893681011256
6,Strait of Georgia,2001,1920.2,440561,0.00435853377852329
6,Strait of Georgia,2002,1902.4,440561,0.00431813074693402
6,Strait of Georgia,2003,1884.6,440561,0.00427772771534475
6,Strait of Georgia,2004,1866.8,440561,0.00423732468375548
6,Strait of Georgia,2005,1849,440561,0.00419692165216622
6,Strait of Georgia,2006,1831.2,440561,0.00415651862057695
6,Strait of Georgia,2007,1813.4,440561,0.00411611558898768
6,Strait of Georgia,2008,1795.6,440561,0.00407571255739841
6,Strait of Georgia,2009,1777.8,440561,0.00403530952580914
6,Strait of Georgia,2010,1760,440561,0.00399490649421987
6,Strait of Georgia,2011,1742.2,440561,0.0039545034626306
6,Strait of Georgia,2012,1724.4,440561,0.00391410043104133
6,Strait of Georgia,2013,1706.6,440561,0.00387369739945206
6,Strait of Georgia,2014,1688.8,440561,0.00383329436786279
6,Strait of Georgia,2015,1671,440561,0.00379289133627352
8,Aristazabal Island,1995,2231,47510,0.0469585350452536
8,Aristazabal Island,1996,2231,47510,0.0469585350452536
8,Aristazabal Island,1997,2231,47510,0.0469585350452536
