rgn_id,year,area_sb_rgn,mean_effort,mean_effort_rescale,hab_status
1,2005,2898.25,5.17158996154942,1.8447530633459737e-5,0.9999815524693665
1,2006,2898.25,4.423810793764348,1.5780134492748455e-5,0.9999842198655072
1,2007,2898.25,2.885896165324275,1.0294253471490116e-5,0.9999897057465285
1,2008,2898.25,2.197097004936711,7.837244368675631e-6,0.9999921627556313
1,2009,2898.25,2.9232408683568805,1.0427465415653037e-5,0.9999895725345843
1,2010,2898.25,1.8954482720764099,6.761235968675271e-6,0.9999932387640313
1,2011,2898.25,1.7545761859861926,6.258732455660857e-6,0.9999937412675444
1,2012,2898.25,2.040539241660608,7.27878862191017e-6,0.999992721211378
1,2013,2898.25,2.3168700940222546,8.264485844971578e-6,0.999991735514155
1,2014,2898.25,0.36207193996377124,1.2915434621960483e-6,0.9999987084565378
1,2015,2898.25,1.9069064665459041,6.802108387999251e-6,0.999993197891612
2,2005,3046.5,0.0,0.0,1.0
2,2006,3046.5,0.0,0.0,1.0
2,2007,3046.5,0.30354637526934664,1.0827774626546883e-6,0.9999989172225373
2,2008,3046.5,0.2895311353269604,1.0327838301171625e-6,0.9999989672161699
2,2009,3046.5,0.3626686361398326,1.2936719315968708e-6,0.9999987063280684
2,2010,3046.5,0.3086317015832068,1.1009172830297684e-6,0.999998899082717
2,2011,3046.5,0.40743036505591895,1.453341080064846e-6,0.99999854665892
2,2012,3046.5,0.39526095519448545,1.4099316909061853e-6,0.999998590068309
2,2013,3046.5,0.3997070825926946,1.42579143075187e-6,0.9999985742085693
2,2014,3046.5,0.4027973813301238,1.4368148067443834e-6,0.9999985631851932
2,2015,3046.5,0.3780937945504806,1.3486948712386564e-6,0.9999986513051288
3,2005,3032.75,1.1431162193671467,4.0775992743365536e-6,0.9999959224007257
3,2006,3032.75,1.282964006564699,4.576449020261785e-6,0.9999954235509797
3,2007,3032.75,0.6940399645143689,2.4757035266555096e-6,0.9999975242964734
3,2008,3032.75,0.3713823102769886,1.32475439787326e-6,0.9999986752456022
3,2009,3032.75,0.38015175729469425,1.3560358110750827e-6,0.9999986439641889
3,2010,3032.75,0.6459283259202976,2.304084946414441e-6,0.9999976959150536
3,2011,3032.75,0.5167392330692966,1.8432557303325656e-6,0.9999981567442696
3,2012,3032.75,0.4021788544364287,1.434608465192966e-6,0.9999985653915348
3,2013,3032.75,0.316045864393074,1.1273642744914631e-6,0.9999988726357255
3,2014,3032.75,0.4076213892064766,1.4540224805423283e-6,0.9999985459775195
3,2015,3032.75,0.6302732864640375,2.2482420002248604e-6,0.9999977517579998
4,2005,2380.25,2.5423074807068082,9.068641458179635e-6,0.9999909313585418
4,2006,2380.25,1.5641284178832757,5.579387986692168e-6,0.9999944206120133
4,2007,2380.25,0.7205971336765585,2.570435358703286e-6,0.9999974295646413
4,2008,2380.25,0.5377342837876304,1.9181469812161653e-6,0.9999980818530187
4,2009,2380.25,0.5536462511760118,1.9749064126518e-6,0.9999980250935874
