rgn_id,year,mean_pressure,area_seagrass,status
1,2002,7.89319678127286e-5,341.75,0.9999210680321873
1,2003,7.29334308705194e-5,341.75,0.9999270665691294
1,2004,9.00512070226774e-5,341.75,0.9999099487929773
1,2005,1.0329188002926114e-4,341.75,0.9998967081199708
1,2006,6.364301389904901e-5,341.75,0.999936356986101
1,2007,1.0577907827359181e-4,341.75,0.9998942209217264
1,2008,8.361375274323336e-5,341.75,0.9999163862472568
1,2009,1.0219458668617412e-4,341.75,0.9998978054133139
1,2010,2.2948061448427212e-4,341.75,0.9997705193855158
1,2011,1.8397951719092905e-4,341.75,0.999816020482809
1,2012,1.0541331382589613e-4,341.75,0.9998945866861741
1,2013,1.3028529626920264e-4,341.75,0.9998697147037308
2,2002,1.8400746733042937e-4,401.75,0.9998159925326696
2,2003,1.1891723708774112e-4,401.75,0.9998810827629122
2,2004,9.620410703173616e-5,401.75,0.9999037958929683
2,2005,1.2607342874922214e-4,401.75,0.9998739265712507
2,2006,1.511512134411948e-4,401.75,0.9998488487865588
2,2007,1.6490354698195397e-4,401.75,0.999835096453018
2,2008,3.8531425015556937e-4,401.75,0.9996146857498445
2,2009,2.9782202862476667e-4,401.75,0.9997021779713753
2,2010,8.904791537025514e-5,401.75,0.9999109520846298
2,2011,1.0553827006845053e-4,401.75,0.9998944617299316
2,2012,1.0105787181082764e-4,401.75,0.9998989421281892
2,2013,1.044803982576229e-4,401.75,0.9998955196017424
3,2002,2.047067342505431e-4,345.25,0.9997952932657495
3,2003,1.9348298334540188e-4,345.25,0.9998065170166546
3,2004,2.0173787110789283e-4,345.25,0.9997982621288921
3,2005,2.3258508327299058e-4,345.25,0.999767414916727
3,2006,1.7856625633598842e-4,345.25,0.9998214337436641
3,2007,1.8899348298334541e-4,345.25,0.9998110065170167
3,2008,1.8030412744388124e-4,345.25,0.9998196958725561
3,2009,1.9847936278059378e-4,345.25,0.9998015206372194
3,2010,1.957277335264301e-4,345.25,0.9998042722664736
3,2011,2.054308472121651e-4,345.25,0.9997945691527879
3,2012,1.8689355539464156e-4,345.25,0.9998131064446053
3,2013,2.4829833454018824e-4,345.25,0.9997517016654598
4,2002,8.632958801498128e-5,267.0,0.999913670411985
4,2003,2.7368913857677904e-4,267.0,0.9997263108614233
4,2004,2.2780898876404495e-4,267.0,0.9997721910112359
4,2005,2.6676029962546815e-4,267.0,0.9997332397003745
4,2006,1.5730337078651685e-4,267.0,0.9998426966292134
4,2007,4.017790262172284e-4,267.0,0.9995982209737828
4,2008,1.9288389513108612e-4,267.0,0.9998071161048689
4,2009,2.0234082397003743e-4,267.0,0.9997976591760299
4,2010,2.0224719101123595e-4,267.0,0.9997977528089887
4,2011,2.2677902621722845e-4,267.0,0.9997732209737827
4,2012,1.898876404494382e-4,267.0,0.9998101123595505
4,2013,2.3155430711610487e-4,267.0,0.9997684456928839
5,2002,0.001467319749216301,319.0,0.9985326802507837
5,2003,4.408307210031348e-4,319.0,0.9995591692789969
5,2004,3.501567398119122e-4,319.0,0.9996498432601881
5,2005,6.35423197492163e-4,319.0,0.9993645768025078
5,2006,2.512539184952978e-4,319.0,0.9997487460815047
5,2007,0.001969435736677116,319.0,0.9980305642633229
5,2008,4.3354231974921634e-4,319.0,0.9995664576802508
5,2009,0.001604858934169279,319.0,0.9983951410658307
5,2010,0.0012752351097178683,319.0,0.9987247648902822
5,2011,0.004377194357366772,319.0,0.9956228056426333
5,2012,7.201410658307211e-4,319.0,0.9992798589341693
5,2013,0.0010548589341692791,319.0,0.9989451410658308
6,2002,0.0021892857142857144,98.0,0.9978107142857143
6,2003,0.0014535714285714284,98.0,0.9985464285714286
6,2004,8.443877551020408e-4,98.0,0.9991556122448979
6,2005,0.0010377551020408163,98.0,0.9989622448979592
6,2006,0.0011216836734693877,98.0,0.9988783163265306
6,2007,0.002576785714285714,98.0,0.9974232142857142
6,2008,8.821428571428572e-4,98.0,0.9991178571428572
6,2009,0.002879591836734694,98.0,0.9971204081632653
6,2010,0.001627295918367347,98.0,0.9983727040816327
6,2011,0.0038104591836734696,98.0,0.9961895408163265
6,2012,9.604591836734694e-4,98.0,0.9990395408163265
6,2013,0.001785204081632653,98.0,0.9982147959183674
8,2002,8.701298701298702e-5,38.5,0.999912987012987
8,2003,8.831168831168831e-5,38.5,0.9999116883116883
8,2004,8.571428571428573e-5,38.5,0.9999142857142858
8,2005,8.766233766233767e-5,38.5,0.9999123376623377
8,2006,7.142857142857142e-5,38.5,0.9999285714285714
8,2007,8.506493506493507e-5,38.5,0.9999149350649351
8,2008,8.636363636363637e-5,38.5,0.9999136363636364
8,2009,1.0454545454545455e-4,38.5,0.9998954545454546
8,2010,1.25974025974026e-4,38.5,0.999874025974026
8,2011,1.1623376623376622e-4,38.5,0.9998837662337662
8,2012,8.896103896103896e-5,38.5,0.999911038961039
8,2013,9.935064935064936e-5,38.5,0.9999006493506494
