nutr_pressure,rgn_id,Freq,year
0.0,1,12,2002
1e-4,1,14,2002
2e-4,1,3,2002
3e-4,1,5,2002
5e-4,1,1,2002
8e-4,1,2,2002
9e-4,1,2,2002
0.0012,1,1,2002
0.0017,1,1,2002
0.002,1,2,2002
NA,1,17443,2002
0.0,2,15,2002
1e-4,2,7,2002
2e-4,2,2,2002
3e-4,2,1,2002
4e-4,2,2,2002
0.001,2,1,2002
0.0011,2,1,2002
0.0013,2,2,2002
0.0029,2,1,2002
NA,2,46009,2002
0.0,3,23,2002
1e-4,3,7,2002
2e-4,3,2,2002
NA,3,20496,2002
0.0,4,38,2002
1e-4,4,6,2002
2e-4,4,5,2002
8e-4,4,1,2002
9e-4,4,1,2002
0.0053,4,1,2002
0.0075,4,1,2002
0.0086,4,1,2002
0.0087,4,2,2002
NA,4,13663,2002
0.0,5,11,2002
1e-4,5,1,2002
2e-4,5,2,2002
3e-4,5,2,2002
4e-4,5,1,2002
0.0012,5,1,2002
0.002,5,1,2002
0.0022,5,1,2002
0.0023,5,1,2002
0.0024,5,1,2002
0.0025,5,1,2002
0.0026,5,1,2002
0.0033,5,1,2002
0.0036,5,1,2002
0.0041,5,1,2002
0.0042,5,1,2002
0.0048,5,1,2002
0.0049,5,1,2002
0.005,5,1,2002
0.0052,5,1,2002
0.0053,5,1,2002
0.0057,5,1,2002
0.0058,5,1,2002
0.0063,5,1,2002
0.0066,5,1,2002
0.0069,5,1,2002
0.008,5,1,2002
0.0086,5,1,2002
0.0087,5,1,2002
0.01,5,1,2002
0.0103,5,1,2002
0.0108,5,1,2002
0.0121,5,1,2002
NA,5,28108,2002
0.0,6,57,2002
1e-4,6,15,2002
2e-4,6,18,2002
3e-4,6,7,2002
4e-4,6,8,2002
5e-4,6,2,2002
6e-4,6,2,2002
7e-4,6,5,2002
8e-4,6,2,2002
9e-4,6,5,2002
0.001,6,1,2002
0.0012,6,2,2002
0.0013,6,3,2002
0.0014,6,1,2002
0.0017,6,2,2002
0.0018,6,1,2002
0.0019,6,3,2002
0.002,6,2,2002
0.0021,6,1,2002
0.0022,6,2,2002
0.0023,6,1,2002
0.0025,6,3,2002
0.0027,6,1,2002
0.0028,6,2,2002
0.0029,6,2,2002
0.003,6,1,2002
0.0031,6,2,2002
0.0032,6,1,2002
0.0033,6,2,2002
0.0034,6,3,2002
0.0035,6,1,2002
0.0036,6,2,2002
0.0037,6,1,2002
0.0038,6,3,2002
0.0039,6,1,2002
0.0042,6,1,2002
0.0044,6,1,2002
0.0045,6,1,2002
0.0059,6,1,2002
0.0078,6,1,2002
0.0082,6,1,2002
0.0095,6,1,2002
0.0097,6,1,2002
0.0104,6,1,2002
0.0118,6,1,2002
0.0136,6,1,2002
0.0146,6,1,2002
0.0155,6,1,2002
0.0157,6,1,2002
0.0161,6,1,2002
0.0166,6,1,2002
0.0168,6,1,2002
0.0169,6,1,2002
0.017,6,1,2002
0.0186,6,1,2002
0.0193,6,1,2002
0.0205,6,1,2002
0.0209,6,1,2002
0.0215,6,2,2002
0.0216,6,1,2002
0.0217,6,1,2002
0.0234,6,1,2002
0.0235,6,1,2002
0.0236,6,1,2002
