nutr_pressure,rgn_id,Freq,year
0.0,1,669,2002
1e-4,1,468,2002
2e-4,1,175,2002
3e-4,1,32,2002
4e-4,1,5,2002
5e-4,1,4,2002
6e-4,1,2,2002
7e-4,1,2,2002
8e-4,1,2,2002
9e-4,1,3,2002
0.001,1,2,2002
0.0011,1,1,2002
0.0012,1,1,2002
0.0013,1,1,2002
NA,1,16119,2002
0.0,2,779,2002
1e-4,2,513,2002
2e-4,2,186,2002
3e-4,2,32,2002
4e-4,2,23,2002
6e-4,2,2,2002
7e-4,2,2,2002
8e-4,2,2,2002
9e-4,2,1,2002
0.001,2,3,2002
0.0011,2,3,2002
0.0012,2,1,2002
0.0013,2,4,2002
0.0016,2,1,2002
0.0017,2,1,2002
0.0018,2,1,2002
0.0019,2,4,2002
0.002,2,1,2002
0.0021,2,2,2002
0.0022,2,2,2002
0.0023,2,1,2002
0.0024,2,4,2002
0.0025,2,3,2002
0.0026,2,1,2002
0.0027,2,1,2002
0.0028,2,2,2002
0.0029,2,3,2002
0.003,2,1,2002
0.0031,2,1,2002
0.0032,2,1,2002
0.0033,2,1,2002
0.0034,2,2,2002
0.0035,2,5,2002
0.0036,2,2,2002
0.0037,2,1,2002
0.0038,2,2,2002
0.0039,2,7,2002
0.004,2,2,2002
0.0043,2,3,2002
0.0047,2,1,2002
NA,2,44434,2002
0.0,3,459,2002
1e-4,3,359,2002
2e-4,3,214,2002
3e-4,3,98,2002
4e-4,3,84,2002
5e-4,3,54,2002
6e-4,3,29,2002
7e-4,3,13,2002
8e-4,3,4,2002
9e-4,3,8,2002
0.001,3,10,2002
0.0011,3,6,2002
0.0012,3,10,2002
0.0013,3,11,2002
0.0014,3,6,2002
0.0015,3,7,2002
0.0016,3,5,2002
0.0017,3,2,2002
0.0019,3,1,2002
0.002,3,1,2002
NA,3,19147,2002
0.0,4,797,2002
1e-4,4,112,2002
2e-4,4,74,2002
3e-4,4,12,2002
4e-4,4,7,2002
5e-4,4,13,2002
6e-4,4,5,2002
7e-4,4,7,2002
8e-4,4,6,2002
9e-4,4,6,2002
0.001,4,6,2002
0.0011,4,2,2002
0.0012,4,10,2002
0.0013,4,7,2002
0.0014,4,3,2002
0.0017,4,1,2002
NA,4,12651,2002
0.0,5,356,2002
1e-4,5,194,2002
2e-4,5,183,2002
3e-4,5,44,2002
4e-4,5,13,2002
5e-4,5,14,2002
6e-4,5,13,2002
7e-4,5,18,2002
8e-4,5,17,2002
9e-4,5,20,2002
0.001,5,20,2002
0.0011,5,23,2002
0.0012,5,14,2002
0.0013,5,10,2002
0.0014,5,9,2002
0.0015,5,11,2002
0.0016,5,17,2002
0.0017,5,15,2002
0.0018,5,3,2002
0.0019,5,4,2002
0.002,5,9,2002
0.0021,5,5,2002
0.0022,5,9,2002
0.0023,5,4,2002
0.0024,5,9,2002
0.0025,5,1,2002
0.0026,5,6,2002
0.0027,5,3,2002
0.0028,5,3,2002
0.0029,5,2,2002
0.003,5,5,2002
0.0031,5,3,2002
0.0032,5,4,2002
0.0033,5,8,2002
0.0034,5,6,2002
0.0035,5,4,2002
0.0036,5,8,2002
0.0037,5,4,2002
0.0038,5,5,2002
0.0039,5,7,2002
0.004,5,4,2002
0.0041,5,3,2002
0.0042,5,3,2002
0.0043,5,7,2002
0.0044,5,7,2002
0.0045,5,3,2002
0.0046,5,4,2002
0.0047,5,2,2002
0.0048,5,3,2002
0.0049,5,3,2002
0.005,5,2,2002
0.0051,5,1,2002
0.0052,5,5,2002
0.0053,5,4,2002
0.0054,5,2,2002
0.0055,5,2,2002
0.0056,5,5,2002
0.0057,5,6,2002
0.0058,5,5,2002
0.0059,5,3,2002
0.006,5,2,2002
0.0061,5,6,2002
0.0062,5,1,2002
0.0063,5,5,2002
0.0064,5,2,2002
0.0065,5,3,2002
0.0066,5,1,2002
0.0067,5,2,2002
0.0068,5,4,2002
0.0069,5,4,2002
0.007,5,1,2002
0.0071,5,4,2002
0.0072,5,2,2002
0.0074,5,1,2002
0.0075,5,3,2002
0.0076,5,3,2002
0.0078,5,2,2002
0.0079,5,1,2002
0.008,5,4,2002
0.0081,5,2,2002
0.0082,5,2,2002
0.0083,5,1,2002
0.0084,5,4,2002
0.0088,5,1,2002
0.009,5,2,2002
0.0092,5,2,2002
0.0096,5,2,2002
0.0097,5,3,2002
0.0098,5,2,2002
0.01,5,1,2002
0.0101,5,2,2002
0.0103,5,1,2002
0.0106,5,1,2002
0.0108,5,1,2002
0.0111,5,1,2002
0.0115,5,1,2002
0.0118,5,1,2002
0.012,5,1,2002
0.0121,5,1,2002
0.0122,5,1,2002
0.0129,5,2,2002
0.0134,5,1,2002
0.0138,5,1,2002
0.014,5,3,2002
0.015,5,1,2002
0.0152,5,1,2002
0.0154,5,1,2002
0.016,5,1,2002
0.0162,5,1,2002
0.017,5,1,2002
0.0173,5,1,2002
0.0178,5,1,2002
NA,5,26877,2002
0.0,6,104,2002
1e-4,6,47,2002
2e-4,6,25,2002
3e-4,6,16,2002
4e-4,6,19,2002
5e-4,6,22,2002
6e-4,6,17,2002
7e-4,6,12,2002
8e-4,6,5,2002
9e-4,6,5,2002
0.001,6,5,2002
0.0011,6,4,2002
0.0012,6,1,2002
0.0013,6,3,2002
0.0014,6,2,2002
0.0015,6,1,2002
0.0016,6,1,2002
0.0017,6,3,2002
0.002,6,4,2002
0.0021,6,1,2002
0.0022,6,1,2002
0.0023,6,1,2002
0.0025,6,2,2002
0.0027,6,1,2002
0.0031,6,1,2002
0.0032,6,1,2002
0.0033,6,1,2002
0.0034,6,1,2002
0.0035,6,1,2002
0.0036,6,1,2002
0.0037,6,1,2002
0.004,6,2,2002
0.0042,6,1,2002
0.0043,6,1,2002
0.0045,6,3,2002
0.0047,6,6,2002
0.0048,6,1,2002
0.0049,6,2,2002
0.005,6,1,2002
0.0052,6,1,2002
0.0053,6,1,2002
0.0055,6,1,2002
0.0057,6,2,2002
0.0058,6,3,2002
0.006,6,2,2002
0.0062,6,1,2002
0.0064,6,1,2002
0.0069,6,1,2002
0.007,6,1,2002
0.0073,6,2,2002
0.0075,6,1,2002
0.0076,6,1,2002
0.0077,6,1,2002
0.0078,6,1,2002
0.0079,6,1,2002
0.008,6,1,2002
0.0081,6,2,2002
0.0082,6,2,2002
0.0086,6,3,2002
0.0087,6,2,2002
0.0091,6,1,2002
0.0093,6,4,2002
0.0094,6,2,2002
0.0095,6,1,2002
0.0101,6,1,2002
0.0102,6,1,2002
0.0104,6,3,2002
0.0107,6,1,2002
0.0108,6,1,2002
0.0109,6,1,2002
0.0113,6,1,2002
0.0116,6,1,2002
0.012,6,1,2002
0.0125,6,1,2002
0.0126,6,1,2002
0.0134,6,1,2002
0.0137,6,1,2002
0.0138,6,1,2002
0.014,6,1,2002
0.0142,6,1,2002
0.0147,6,1,2002
0.0152,6,2,2002
0.0154,6,1,2002
0.0157,6,1,2002
0.0159,6,2,2002
0.0162,6,1,2002
0.0166,6,1,2002
NA,6,7750,2002
NA,7,315882,2002
0.0,8,33,2002
1e-4,8,110,2002
2e-4,8,9,2002
3e-4,8,2,2002
NA,8,3057,2002
NA,NA,2255544,2002
0.0,1,720,2003
1e-4,1,432,2003
2e-4,1,164,2003
3e-4,1,32,2003
4e-4,1,4,2003
5e-4,1,1,2003
6e-4,1,4,2003
7e-4,1,2,2003
8e-4,1,1,2003
9e-4,1,2,2003
0.001,1,2,2003
0.0011,1,1,2003
0.0012,1,1,2003
0.0013,1,1,2003
NA,1,16119,2003
0.0,2,595,2003
1e-4,2,653,2003
2e-4,2,196,2003
3e-4,2,47,2003
4e-4,2,39,2003
5e-4,2,17,2003
6e-4,2,16,2003
7e-4,2,19,2003
8e-4,2,13,2003
9e-4,2,3,2003
0.0011,2,2,2003
0.0013,2,1,2003
0.0014,2,1,2003
0.0015,2,5,2003
NA,2,44434,2003
0.0,3,456,2003
1e-4,3,365,2003
2e-4,3,210,2003
3e-4,3,104,2003
4e-4,3,85,2003
5e-4,3,66,2003
6e-4,3,23,2003
7e-4,3,6,2003
8e-4,3,10,2003
9e-4,3,11,2003
0.001,3,7,2003
0.0011,3,12,2003
0.0012,3,9,2003
0.0013,3,10,2003
0.0014,3,3,2003
0.0015,3,2,2003
0.0017,3,2,2003
NA,3,19147,2003
0.0,4,367,2003
1e-4,4,253,2003
2e-4,4,133,2003
3e-4,4,81,2003
4e-4,4,25,2003
5e-4,4,33,2003
6e-4,4,19,2003
7e-4,4,21,2003
8e-4,4,16,2003
9e-4,4,23,2003
0.001,4,10,2003
0.0011,4,19,2003
0.0012,4,16,2003
0.0013,4,11,2003
0.0014,4,10,2003
0.0015,4,12,2003
0.0016,4,6,2003
0.0017,4,4,2003
0.0018,4,4,2003
0.0019,4,1,2003
0.002,4,3,2003
0.0021,4,1,2003
NA,4,12651,2003
0.0,5,189,2003
1e-4,5,261,2003
2e-4,5,256,2003
3e-4,5,173,2003
4e-4,5,55,2003
5e-4,5,41,2003
6e-4,5,40,2003
7e-4,5,36,2003
8e-4,5,35,2003
9e-4,5,27,2003
0.001,5,24,2003
0.0011,5,27,2003
0.0012,5,11,2003
0.0013,5,13,2003
0.0014,5,17,2003
0.0015,5,7,2003
0.0016,5,5,2003
0.0017,5,7,2003
0.0018,5,4,2003
0.0019,5,2,2003
0.002,5,3,2003
0.0021,5,4,2003
0.0022,5,3,2003
0.0023,5,1,2003
0.0024,5,1,2003
0.0025,5,1,2003
0.0026,5,1,2003
0.0028,5,1,2003
0.0029,5,2,2003
0.003,5,1,2003
0.0031,5,2,2003
0.0032,5,3,2003
0.0033,5,3,2003
0.0034,5,3,2003
0.0035,5,5,2003
0.0036,5,4,2003
0.0037,5,3,2003
0.0038,5,5,2003
NA,5,26877,2003
0.0,6,104,2003
1e-4,6,44,2003
2e-4,6,25,2003
3e-4,6,24,2003
4e-4,6,17,2003
5e-4,6,22,2003
6e-4,6,19,2003
7e-4,6,19,2003
8e-4,6,5,2003
9e-4,6,2,2003
0.001,6,4,2003
0.0011,6,6,2003
0.0012,6,1,2003
0.0013,6,2,2003
0.0015,6,1,2003
0.0016,6,4,2003
0.0018,6,2,2003
0.0019,6,2,2003
0.002,6,2,2003
0.0021,6,2,2003
0.0023,6,4,2003
0.0027,6,1,2003
0.0028,6,2,2003
0.0029,6,2,2003
0.003,6,1,2003
0.0031,6,2,2003
0.0032,6,1,2003
0.0033,6,3,2003
0.0034,6,2,2003
0.0036,6,4,2003
0.0037,6,2,2003
0.0038,6,3,2003
0.0039,6,2,2003
0.004,6,1,2003
0.0041,6,3,2003
0.0042,6,2,2003
0.0043,6,1,2003
0.0045,6,1,2003
0.0047,6,1,2003
0.0048,6,1,2003
0.0049,6,1,2003
0.005,6,2,2003
0.0052,6,1,2003
0.0053,6,3,2003
0.0054,6,1,2003
0.0056,6,2,2003
0.0058,6,2,2003
0.0059,6,3,2003
0.006,6,1,2003
0.0061,6,1,2003
0.0063,6,2,2003
0.0064,6,1,2003
0.0065,6,1,2003
0.0066,6,4,2003
0.0067,6,1,2003
0.007,6,1,2003
0.0071,6,1,2003
0.0072,6,2,2003
0.0075,6,1,2003
0.0076,6,1,2003
0.0078,6,1,2003
0.008,6,2,2003
0.0087,6,1,2003
0.0088,6,1,2003
0.0089,6,1,2003
0.0093,6,1,2003
0.0097,6,1,2003
0.01,6,1,2003
0.0107,6,1,2003
0.0109,6,1,2003
0.011,6,2,2003
0.0116,6,1,2003
NA,6,7750,2003
NA,7,315882,2003
0.0,8,32,2003
1e-4,8,110,2003
2e-4,8,10,2003
3e-4,8,2,2003
NA,8,3057,2003
NA,NA,2255544,2003
0.0,1,667,2004
1e-4,1,429,2004
2e-4,1,156,2004
3e-4,1,54,2004
4e-4,1,30,2004
5e-4,1,17,2004
6e-4,1,4,2004
7e-4,1,2,2004
9e-4,1,2,2004
0.001,1,3,2004
0.0011,1,1,2004
0.0012,1,1,2004
0.0014,1,1,2004
NA,1,16119,2004
0.0,2,617,2004
1e-4,2,703,2004
2e-4,2,188,2004
3e-4,2,30,2004
4e-4,2,31,2004
5e-4,2,9,2004
6e-4,2,8,2004
7e-4,2,11,2004
8e-4,2,7,2004
9e-4,2,3,2004
NA,2,44434,2004
0.0,3,446,2004
1e-4,3,371,2004
2e-4,3,198,2004
3e-4,3,118,2004
4e-4,3,77,2004
5e-4,3,68,2004
6e-4,3,28,2004
7e-4,3,7,2004
8e-4,3,7,2004
9e-4,3,9,2004
0.001,3,11,2004
0.0011,3,7,2004
0.0012,3,7,2004
0.0013,3,10,2004
0.0014,3,6,2004
0.0015,3,5,2004
