category,subcat,dist_tot,dist_m,dist_f,bc_tot,bc_m,bc_f,district,year
Population and dwelling counts,Population in 2006,30664,NA,NA,4113487,NA,NA,alberni,2006
Population and dwelling counts,Population in 2001,30345,NA,NA,3907738,NA,NA,alberni,2006
Population and dwelling counts,2001 to 2006 population change (%),1.1,NA,NA,5.3,NA,NA,alberni,2006
Population and dwelling counts,Total private dwellings,14333,NA,NA,1788474,NA,NA,alberni,2006
Population and dwelling counts,Private dwellings occupied by usual residents,12853,NA,NA,1642715,NA,NA,alberni,2006
Population and dwelling counts,Population density per square kilometre,4.6,NA,NA,4.4,NA,NA,alberni,2006
Population and dwelling counts,Land area (square km),6596.5773,NA,NA,924815.4344,NA,NA,alberni,2006
Age characteristics,Total population,30665,15465,15200,4113485,2013990,2099495,alberni,2006
Age characteristics,0 to 4 years,1515,805,705,201880,103295,98590,alberni,2006
Age characteristics,5 to 9 years,1630,800,830,220700,113175,107525,alberni,2006
Age characteristics,10 to 14 years,2060,1075,985,257025,132275,124750,alberni,2006
Age characteristics,15 to 19 years,2085,1120,965,273560,140335,133225,alberni,2006
Age characteristics,20 to 24 years,1640,830,810,265905,134085,131820,alberni,2006
Age characteristics,25 to 29 years,1525,735,790,245275,120260,125020,alberni,2006
Age characteristics,30 to 34 years,1650,805,850,254575,122835,131740,alberni,2006
Age characteristics,35 to 39 years,1815,900,910,290645,140555,150090,alberni,2006
Age characteristics,40 to 44 years,2265,1120,1140,334835,162675,172165,alberni,2006
Age characteristics,45 to 49 years,2575,1275,1295,344140,167040,177100,alberni,2006
Age characteristics,50 to 54 years,2710,1350,1360,320115,156595,163520,alberni,2006
Age characteristics,55 to 59 years,2420,1310,1110,289425,142575,146850,alberni,2006
Age characteristics,60 to 64 years,1975,1045,930,215590,106815,108780,alberni,2006
Age characteristics,65 to 69 years,1510,765,745,169765,83055,86720,alberni,2006
Age characteristics,70 to 74 years,1200,615,580,143630,70200,73425,alberni,2006
Age characteristics,75 to 79 years,950,475,475,120435,55640,64800,alberni,2006
Age characteristics,80 to 84 years,640,280,360,89925,36895,53035,alberni,2006
Age characteristics,85 years and over,510,170,345,76045,25690,50360,alberni,2006
Age characteristics,Median age of the population,43.3,43.1,43.4,40.8,40,41.5,alberni,2006
Age characteristics,% of the population aged 15 and over,83,82.7,83.4,83.5,82.7,84.2,alberni,2006
Common-law status characteristics,Total population 15 years and over,25465,12785,12675,3433880,1665245,1768635,alberni,2006
Common-law status characteristics,Not in a common-law relationship,22620,11370,11255,3154005,1524985,1629020,alberni,2006
Common-law status characteristics,In a common-law relationship,2840,1415,1420,279875,140260,139620,alberni,2006
Legal marital status characteristics,Total population 15 years and over,25460,12785,12675,3433880,1665240,1768640,alberni,2006
Legal marital status characteristics,Never legally married (single),8040,4535,3505,1102395,591495,510905,alberni,2006
Legal marital status characteristics,Legally married (and not separated),12385,6205,6185,1730480,863210,867275,alberni,2006
Legal marital status characteristics,Separated; but still legally married,855,425,430,110575,48710,61860,alberni,2006
Legal marital status characteristics,Divorced,2520,1235,1285,285860,120815,165045,alberni,2006
Legal marital status characteristics,Widowed,1665,385,1280,204570,41015,163555,alberni,2006
Occupied private dwelling characteristics,Total private dwellings occupied by usual residents,12870,NA,NA,1643150,NA,NA,alberni,2006
Occupied private dwelling characteristics,Single-detached houses - as a % of total occupied private dwellings,75,NA,NA,49.2,NA,NA,alberni,2006
Occupied private dwelling characteristics,Semi-detached houses - as a % of total occupied private dwellings,2.3,NA,NA,3.1,NA,NA,alberni,2006
Occupied private dwelling characteristics,Row houses - as a % of total occupied private dwellings,3.7,NA,NA,6.9,NA,NA,alberni,2006
Occupied private dwelling characteristics,Apartments; duplex - as a % of total occupied private dwellings,2.4,NA,NA,10,NA,NA,alberni,2006
Occupied private dwelling characteristics,Apartments in buildings with fewer than five storeys - as a % of total occupied private dwellings,10.3,NA,NA,20.9,NA,NA,alberni,2006
Occupied private dwelling characteristics,Apartments in buildings with five or more storeys - as a % of total occupied private dwellings,1,NA,NA,7.1,NA,NA,alberni,2006
Occupied private dwelling characteristics,Other dwellings - as a % of total occupied private dwellings,5.3,NA,NA,2.8,NA,NA,alberni,2006
Occupied private dwelling characteristics,Number of owned dwellings,9655,NA,NA,1145050,NA,NA,alberni,2006
Occupied private dwelling characteristics,Number of rented dwellings,3130,NA,NA,493995,NA,NA,alberni,2006
Occupied private dwelling characteristics,Number of dwellings constructed before 1986,10180,NA,NA,1017335,NA,NA,alberni,2006
Occupied private dwelling characteristics,Number of dwellings constructed between 1986 and 2006,2695,NA,NA,625815,NA,NA,alberni,2006
Occupied private dwelling characteristics,Dwellings requiring major repair - as a % of total occupied private dwellings,12.1,NA,NA,7.4,NA,NA,alberni,2006
Occupied private dwelling characteristics,Average number of rooms per dwelling,6.8,NA,NA,6.4,NA,NA,alberni,2006
Occupied private dwelling characteristics,Dwellings with more than one person per room - as a % of total occupied private dwellings,1.1,NA,NA,1.9,NA,NA,alberni,2006
Occupied private dwelling characteristics,Average value of owned dwelling ($),258479,NA,NA,418703,NA,NA,alberni,2006
Selected family characteristics,Total number of census families,9040,NA,NA,1161420,NA,NA,alberni,2006
Selected family characteristics,Number of married-couple families,6070,NA,NA,844430,NA,NA,alberni,2006
Selected family characteristics,Number of common-law-couple families,1425,NA,NA,141825,NA,NA,alberni,2006
Selected family characteristics,Number of lone-parent families,1545,NA,NA,175160,NA,NA,alberni,2006
Selected family characteristics,Number of female lone-parent families,1185,NA,NA,139770,NA,NA,alberni,2006
Selected family characteristics,Number of male lone-parent families,360,NA,NA,35395,NA,NA,alberni,2006
Selected family characteristics,Average number of persons in all census families,2.8,NA,NA,2.9,NA,NA,alberni,2006
Selected family characteristics,Average number of persons in married-couple families,2.8,NA,NA,3,NA,NA,alberni,2006
