district,category,dist_tot,subcat,year,dist_m,dist_f,bc_tot,bc_m,bc_f
rdcariboo,Unemployment rate,13.4,Unemployment rate,1996,NA,NA,NA,NA,NA
rdcariboo,Median household income $  (28),43373,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdfraserfortgeorge,Unemployment rate,11.5,Unemployment rate,1996,NA,NA,NA,NA,NA
rdfraserfortgeorge,Median household income $  (28),51627,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdcentralkootenay,Unemployment rate,11.7,Unemployment rate,1996,NA,NA,NA,NA,NA
rdcentralkootenay,Median household income $  (28),33068,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdeastkootenay,Unemployment rate,11.7,Unemployment rate,1996,NA,NA,NA,NA,NA
rdeastkootenay,Median household income $  (28),42274,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdkootenayboundary,Unemployment rate,9.5,Unemployment rate,1996,NA,NA,NA,NA,NA
rdkootenayboundary,Median household income $  (28),37230,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdfraservalley,Unemployment rate,10.1,Unemployment rate,1996,NA,NA,NA,NA,NA
rdfraservalley,Median household income $  (28),40453,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdgreatervancouver,Unemployment rate,8.6,Unemployment rate,1996,NA,NA,NA,NA,NA
rdgreatervancouver,Unemployment rate,8.6,Unemployment rate,1996,NA,NA,NA,NA,NA
rdgreatervancouver,Median household income $  (28),43964,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdsquamishlillooet,Unemployment rate,8.4,Unemployment rate,1996,NA,NA,NA,NA,NA
rdsquamishlillooet,Median household income $  (28),46302,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdsunshinecoast,Unemployment rate,8.2,Unemployment rate,1996,NA,NA,NA,NA,NA
rdsunshinecoast,Unemployment rate,8.2,Unemployment rate,1996,NA,NA,NA,NA,NA
rdsunshinecoast,Median household income $  (28),35837,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdbulkleynechako,Unemployment rate,12.5,Unemployment rate,1996,NA,NA,NA,NA,NA
rdbulkleynechako,Median household income $  (28),47496,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdstikine,Unemployment rate,9.6,Unemployment rate,1996,NA,NA,NA,NA,NA
rdstikine,Median household income $  (28),39099,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdkitimatstikine,Unemployment rate,13.7,Unemployment rate,1996,NA,NA,NA,NA,NA
rdkitimatstikine,Median household income $  (28),51030,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdskeenaqueencharlotte,Unemployment rate,16.5,Unemployment rate,1996,NA,NA,NA,NA,NA
rdskeenaqueencharlotte,Median household income $  (28),46868,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdfortnelsonliard,Unemployment rate,7.8,Unemployment rate,1996,NA,NA,NA,NA,NA
rdfortnelsonliard,Median household income $  (28),53260,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdpeaceriver,Unemployment rate,9.7,Unemployment rate,1996,NA,NA,NA,NA,NA
rdpeaceriver,Median household income $  (28),47335,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdcentralokanagan,Unemployment rate,9.7,Unemployment rate,1996,NA,NA,NA,NA,NA
rdcentralokanagan,Median household income $  (28),38222,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdcolumbiashuswap,Unemployment rate,12.3,Unemployment rate,1996,NA,NA,NA,NA,NA
rdcolumbiashuswap,Median household income $  (28),35988,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdnorthokanagan,Unemployment rate,11.5,Unemployment rate,1996,NA,NA,NA,NA,NA
rdnorthokanagan,Median household income $  (28),34856,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdokanagansimilkameen,Unemployment rate,10.8,Unemployment rate,1996,NA,NA,NA,NA,NA
rdokanagansimilkameen,Median household income $  (28),32717,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdthompsonnicola,Unemployment rate,12,Unemployment rate,1996,NA,NA,NA,NA,NA
rdthompsonnicola,Median household income $  (28),41261,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdalberniclayoquot,Unemployment rate,12.1,Unemployment rate,1996,NA,NA,NA,NA,NA
rdalberniclayoquot,Median household income $  (28),38293,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdcapital,Unemployment rate,7.7,Unemployment rate,1996,NA,NA,NA,NA,NA
rdcapital,Median household income $  (28),41659,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdcentralcoast,Unemployment rate,16.7,Unemployment rate,1996,NA,NA,NA,NA,NA
rdcentralcoast,Median household income $  (28),35157,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdcomoxstrathcona,Unemployment rate,11,Unemployment rate,1996,NA,NA,NA,NA,NA
rdcomoxstrathcona,Unemployment rate,11,Unemployment rate,1996,NA,NA,NA,NA,NA
rdcomoxstrathcona,Median household income $  (28),41539,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdcowichanvalley,Unemployment rate,10.3,Unemployment rate,1996,NA,NA,NA,NA,NA
rdcowichanvalley,Median household income $  (28),39861,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdmountwaddington,Unemployment rate,11.1,Unemployment rate,1996,NA,NA,NA,NA,NA
rdmountwaddington,Median household income $  (28),51997,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdnanaimo,Unemployment rate,11.9,Unemployment rate,1996,NA,NA,NA,NA,NA
rdnanaimo,Median household income $  (28),37367,Median household income $  (28),1996,NA,NA,NA,NA,NA
rdpowellriver,Unemployment rate,10.7,Unemployment rate,1996,NA,NA,NA,NA,NA
rdpowellriver,Unemployment rate,10.7,Unemployment rate,1996,NA,NA,NA,NA,NA
rdpowellriver,Median household income $  (28),37592,Median household income $  (28),1996,NA,NA,NA,NA,NA
alberni,Population and dwelling counts,30664,Population in 2006,2006,NA,NA,4113487,NA,NA
alberni,Population and dwelling counts,30345,Population in 2001,2006,NA,NA,3907738,NA,NA
alberni,Population and dwelling counts,1.1,2001 to 2006 population change (%),2006,NA,NA,5.3,NA,NA
alberni,Population and dwelling counts,14333,Total private dwellings,2006,NA,NA,1788474,NA,NA
alberni,Population and dwelling counts,12853,Private dwellings occupied by usual residents,2006,NA,NA,1642715,NA,NA
alberni,Population and dwelling counts,4.6,Population density per square kilometre,2006,NA,NA,4.4,NA,NA
alberni,Population and dwelling counts,6596.5773,Land area (square km),2006,NA,NA,924815.4344,NA,NA
alberni,Age characteristics,30665,Total population,2006,15465,15200,4113485,2013990,2099495
alberni,Age characteristics,1515,0 to 4 years,2006,805,705,201880,103295,98590
alberni,Age characteristics,1630,5 to 9 years,2006,800,830,220700,113175,107525
alberni,Age characteristics,2060,10 to 14 years,2006,1075,985,257025,132275,124750
alberni,Age characteristics,2085,15 to 19 years,2006,1120,965,273560,140335,133225
alberni,Age characteristics,1640,20 to 24 years,2006,830,810,265905,134085,131820
alberni,Age characteristics,1525,25 to 29 years,2006,735,790,245275,120260,125020
alberni,Age characteristics,1650,30 to 34 years,2006,805,850,254575,122835,131740
alberni,Age characteristics,1815,35 to 39 years,2006,900,910,290645,140555,150090
alberni,Age characteristics,2265,40 to 44 years,2006,1120,1140,334835,162675,172165
alberni,Age characteristics,2575,45 to 49 years,2006,1275,1295,344140,167040,177100
alberni,Age characteristics,2710,50 to 54 years,2006,1350,1360,320115,156595,163520
alberni,Age characteristics,2420,55 to 59 years,2006,1310,1110,289425,142575,146850
alberni,Age characteristics,1975,60 to 64 years,2006,1045,930,215590,106815,108780
alberni,Age characteristics,1510,65 to 69 years,2006,765,745,169765,83055,86720
alberni,Age characteristics,1200,70 to 74 years,2006,615,580,143630,70200,73425
alberni,Age characteristics,950,75 to 79 years,2006,475,475,120435,55640,64800
alberni,Age characteristics,640,80 to 84 years,2006,280,360,89925,36895,53035
alberni,Age characteristics,510,85 years and over,2006,170,345,76045,25690,50360
alberni,Age characteristics,43.3,Median age of the population,2006,43.1,43.4,40.8,40,41.5
alberni,Age characteristics,83,% of the population aged 15 and over,2006,82.7,83.4,83.5,82.7,84.2
alberni,Common-law status characteristics,25465,Total population 15 years and over,2006,12785,12675,3433880,1665245,1768635
alberni,Common-law status characteristics,22620,Not in a common-law relationship,2006,11370,11255,3154005,1524985,1629020
alberni,Common-law status characteristics,2840,In a common-law relationship,2006,1415,1420,279875,140260,139620
alberni,Legal marital status characteristics,25460,Total population 15 years and over,2006,12785,12675,3433880,1665240,1768640
alberni,Legal marital status characteristics,8040,Never legally married (single),2006,4535,3505,1102395,591495,510905
alberni,Legal marital status characteristics,12385,Legally married (and not separated),2006,6205,6185,1730480,863210,867275
alberni,Legal marital status characteristics,855,Separated; but still legally married,2006,425,430,110575,48710,61860
alberni,Legal marital status characteristics,2520,Divorced,2006,1235,1285,285860,120815,165045
alberni,Legal marital status characteristics,1665,Widowed,2006,385,1280,204570,41015,163555
alberni,Occupied private dwelling characteristics,12870,Total private dwellings occupied by usual residents,2006,NA,NA,1643150,NA,NA
alberni,Occupied private dwelling characteristics,75,Single-detached houses - as a % of total occupied private dwellings,2006,NA,NA,49.2,NA,NA
alberni,Occupied private dwelling characteristics,2.3,Semi-detached houses - as a % of total occupied private dwellings,2006,NA,NA,3.1,NA,NA
alberni,Occupied private dwelling characteristics,3.7,Row houses - as a % of total occupied private dwellings,2006,NA,NA,6.9,NA,NA
alberni,Occupied private dwelling characteristics,2.4,Apartments; duplex - as a % of total occupied private dwellings,2006,NA,NA,10,NA,NA
alberni,Occupied private dwelling characteristics,10.3,Apartments in buildings with fewer than five storeys - as a % of total occupied private dwellings,2006,NA,NA,20.9,NA,NA
alberni,Occupied private dwelling characteristics,1,Apartments in buildings with five or more storeys - as a % of total occupied private dwellings,2006,NA,NA,7.1,NA,NA
alberni,Occupied private dwelling characteristics,5.3,Other dwellings - as a % of total occupied private dwellings,2006,NA,NA,2.8,NA,NA
alberni,Occupied private dwelling characteristics,9655,Number of owned dwellings,2006,NA,NA,1145050,NA,NA
alberni,Occupied private dwelling characteristics,3130,Number of rented dwellings,2006,NA,NA,493995,NA,NA
alberni,Occupied private dwelling characteristics,10180,Number of dwellings constructed before 1986,2006,NA,NA,1017335,NA,NA
alberni,Occupied private dwelling characteristics,2695,Number of dwellings constructed between 1986 and 2006,2006,NA,NA,625815,NA,NA
alberni,Occupied private dwelling characteristics,12.1,Dwellings requiring major repair - as a % of total occupied private dwellings,2006,NA,NA,7.4,NA,NA
alberni,Occupied private dwelling characteristics,6.8,Average number of rooms per dwelling,2006,NA,NA,6.4,NA,NA
alberni,Occupied private dwelling characteristics,1.1,Dwellings with more than one person per room - as a % of total occupied private dwellings,2006,NA,NA,1.9,NA,NA
alberni,Occupied private dwelling characteristics,258479,Average value of owned dwelling ($),2006,NA,NA,418703,NA,NA
alberni,Selected family characteristics,9040,Total number of census families,2006,NA,NA,1161420,NA,NA
