layer,scenario_year,data_year
ao_closures,2000,2000
ao_closures,2001,2001
ao_closures,2002,2002
ao_closures,2003,2003
ao_closures,2004,2004
ao_closures,2005,2005
ao_closures,2006,2006
ao_closures,2007,2007
ao_closures,2008,2008
ao_closures,2009,2009
ao_closures,2010,2010
ao_closures,2011,2011
ao_closures,2012,2012
ao_closures,2013,2013
ao_closures,2014,2014
ao_closures,2015,2015
ao_closures,2016,2016
ao_licenses,2000,2000
ao_licenses,2001,2001
ao_licenses,2002,2002
ao_licenses,2003,2003
ao_licenses,2004,2004
ao_licenses,2005,2005
ao_licenses,2006,2006
ao_licenses,2007,2007
ao_licenses,2008,2008
ao_licenses,2009,2009
ao_licenses,2010,2010
ao_licenses,2011,2011
ao_licenses,2012,2012
ao_licenses,2013,2013
ao_licenses,2014,2014
ao_licenses,2015,2015
ao_licenses,2016,2016
ao_salmon,2000,2000
ao_salmon,2001,2001
ao_salmon,2002,2002
ao_salmon,2003,2003
ao_salmon,2004,2004
ao_salmon,2005,2005
ao_salmon,2006,2006
ao_salmon,2007,2007
ao_salmon,2008,2008
ao_salmon,2009,2009
ao_salmon,2010,2010
ao_salmon,2011,2011
ao_salmon,2012,2012
ao_salmon,2013,2013
ao_salmon,2014,2014
ao_salmon,2015,2015
ao_salmon,2016,2016
ao_spawn_hab_index,2000,2000
ao_spawn_hab_index,2001,2001
ao_spawn_hab_index,2002,2002
ao_spawn_hab_index,2003,2003
ao_spawn_hab_index,2004,2004
ao_spawn_hab_index,2005,2005
ao_spawn_hab_index,2006,2006
ao_spawn_hab_index,2007,2007
ao_spawn_hab_index,2008,2008
ao_spawn_hab_index,2009,2009
ao_spawn_hab_index,2010,2010
ao_spawn_hab_index,2011,2011
ao_spawn_hab_index,2012,2012
ao_spawn_hab_index,2013,2013
ao_spawn_hab_index,2014,2014
ao_spawn_hab_index,2015,2015
ao_spawn_hab_index,2016,2016
cp_cf_health,2000,2000
cp_cf_health,2001,2001
cp_cf_health,2002,2002
cp_cf_health,2003,2003
cp_cf_health,2004,2004
cp_cf_health,2005,2005
cp_cf_health,2006,2006
cp_cf_health,2007,2007
cp_cf_health,2008,2008
cp_cf_health,2009,2009
cp_cf_health,2010,2010
cp_cf_health,2011,2011
cp_cf_health,2012,2012
cp_cf_health,2013,2013
cp_cf_health,2014,2014
cp_cf_health,2015,2015
cp_cf_health,2016,2016
cp_sm_health,2000,2000
cp_sm_health,2001,2001
cp_sm_health,2002,2002
cp_sm_health,2003,2003
cp_sm_health,2004,2004
cp_sm_health,2005,2005
cp_sm_health,2006,2006
cp_sm_health,2007,2007
cp_sm_health,2008,2008
cp_sm_health,2009,2009
cp_sm_health,2010,2010
cp_sm_health,2011,2011
cp_sm_health,2012,2012
cp_sm_health,2013,2013
cp_sm_health,2014,2014
cp_sm_health,2015,2015
cp_sm_health,2016,2016
cw_trash_trend,2000,2000
cw_trash_trend,2001,2001
cw_trash_trend,2002,2002
cw_trash_trend,2003,2003
cw_trash_trend,2004,2004
cw_trash_trend,2005,2005
cw_trash_trend,2006,2006
cw_trash_trend,2007,2007
cw_trash_trend,2008,2008
cw_trash_trend,2009,2009
cw_trash_trend,2010,2010
cw_trash_trend,2011,2011
cw_trash_trend,2012,2012
cw_trash_trend,2013,2013
cw_trash_trend,2014,2014
cw_trash_trend,2015,2015
cw_trash_trend,2016,2016
po_chemical_3nm,2000,2000
po_chemical_3nm,2001,2001
po_chemical_3nm,2002,2002
po_chemical_3nm,2003,2003
po_chemical_3nm,2004,2004
po_chemical_3nm,2005,2005
po_chemical_3nm,2006,2006
po_chemical_3nm,2007,2007
po_chemical_3nm,2008,2008
po_chemical_3nm,2009,2009
po_chemical_3nm,2010,2010
po_chemical_3nm,2011,2011
po_chemical_3nm,2012,2012
po_chemical_3nm,2013,2013
po_chemical_3nm,2014,2014
po_chemical_3nm,2015,2015
po_chemical_3nm,2016,2016
po_nutrient_3nm,2000,2000
po_nutrient_3nm,2001,2001
po_nutrient_3nm,2002,2002
po_nutrient_3nm,2003,2003
po_nutrient_3nm,2004,2004
po_nutrient_3nm,2005,2005
po_nutrient_3nm,2006,2006
po_nutrient_3nm,2007,2007
po_nutrient_3nm,2008,2008
po_nutrient_3nm,2009,2009
po_nutrient_3nm,2010,2010
po_nutrient_3nm,2011,2011
po_nutrient_3nm,2012,2012
po_nutrient_3nm,2013,2013
po_nutrient_3nm,2014,2014
po_nutrient_3nm,2015,2015
po_nutrient_3nm,2016,2016
po_pathogens,2000,2000
po_pathogens,2001,2001
po_pathogens,2002,2002
po_pathogens,2003,2003
po_pathogens,2004,2004
po_pathogens,2005,2005
po_pathogens,2006,2006
po_pathogens,2007,2007
po_pathogens,2008,2008
po_pathogens,2009,2009
po_pathogens,2010,2010
po_pathogens,2011,2011
po_pathogens,2012,2012
po_pathogens,2013,2013
po_pathogens,2014,2014
po_pathogens,2015,2015
po_pathogens,2016,2016
po_trash,2000,2000
po_trash,2001,2001
po_trash,2002,2002
po_trash,2003,2003
po_trash,2004,2004
po_trash,2005,2005
po_trash,2006,2006
po_trash,2007,2007
po_trash,2008,2008
po_trash,2009,2009
po_trash,2010,2010
po_trash,2011,2011
po_trash,2012,2012
po_trash,2013,2013
po_trash,2014,2014
po_trash,2015,2015
po_trash,2016,2016
fis_ram_b_bmsy,2000,2000
fis_ram_b_bmsy,2001,2001
fis_ram_b_bmsy,2002,2002
fis_ram_b_bmsy,2003,2003
fis_ram_b_bmsy,2004,2004
fis_ram_b_bmsy,2005,2005
fis_ram_b_bmsy,2006,2006
fis_ram_b_bmsy,2007,2007
fis_ram_b_bmsy,2008,2008
fis_ram_b_bmsy,2009,2009
fis_ram_b_bmsy,2010,2010
fis_ram_b_bmsy,2011,2011
fis_ram_b_bmsy,2012,2012
fis_ram_b_bmsy,2013,2013
fis_ram_b_bmsy,2014,2014
fis_ram_b_bmsy,2015,2015
fis_ram_b_bmsy,2016,2016
fis_ram_catch,2000,2000
fis_ram_catch,2001,2001
fis_ram_catch,2002,2002
fis_ram_catch,2003,2003
fis_ram_catch,2004,2004
fis_ram_catch,2005,2005
fis_ram_catch,2006,2006
fis_ram_catch,2007,2007
fis_ram_catch,2008,2008
fis_ram_catch,2009,2009
fis_ram_catch,2010,2010
fis_ram_catch,2011,2011
fis_ram_catch,2012,2012
fis_ram_catch,2013,2013
fis_ram_catch,2014,2014
fis_ram_catch,2015,2015
fis_ram_catch,2016,2016
fis_ram_f_fmsy,2000,2000
fis_ram_f_fmsy,2001,2001
fis_ram_f_fmsy,2002,2002
fis_ram_f_fmsy,2003,2003
fis_ram_f_fmsy,2004,2004
fis_ram_f_fmsy,2005,2005
fis_ram_f_fmsy,2006,2006
fis_ram_f_fmsy,2007,2007
fis_ram_f_fmsy,2008,2008
fis_ram_f_fmsy,2009,2009
fis_ram_f_fmsy,2010,2010
fis_ram_f_fmsy,2011,2011
fis_ram_f_fmsy,2012,2012
fis_ram_f_fmsy,2013,2013
fis_ram_f_fmsy,2014,2014
fis_ram_f_fmsy,2015,2015
fis_ram_f_fmsy,2016,2016
fis_stock_area,2000,2000
fis_stock_area,2001,2001
fis_stock_area,2002,2002
fis_stock_area,2003,2003
fis_stock_area,2004,2004
fis_stock_area,2005,2005
fis_stock_area,2006,2006
fis_stock_area,2007,2007
fis_stock_area,2008,2008
fis_stock_area,2009,2009
fis_stock_area,2010,2010
fis_stock_area,2011,2011
fis_stock_area,2012,2012
fis_stock_area,2013,2013
fis_stock_area,2014,2014
fis_stock_area,2015,2015
fis_stock_area,2016,2016
fp_wildcaught_weight,2000,2000
fp_wildcaught_weight,2001,2001
fp_wildcaught_weight,2002,2002
fp_wildcaught_weight,2003,2003
fp_wildcaught_weight,2004,2004
fp_wildcaught_weight,2005,2005
fp_wildcaught_weight,2006,2006
fp_wildcaught_weight,2007,2007
fp_wildcaught_weight,2008,2008
fp_wildcaught_weight,2009,2009
fp_wildcaught_weight,2010,2010
fp_wildcaught_weight,2011,2011
fp_wildcaught_weight,2012,2012
fp_wildcaught_weight,2013,2013
fp_wildcaught_weight,2014,2014
fp_wildcaught_weight,2015,2015
fp_wildcaught_weight,2016,2016
hab_ebsa_health,2000,2000
hab_ebsa_health,2001,2001
hab_ebsa_health,2002,2002
hab_ebsa_health,2003,2003
hab_ebsa_health,2004,2004
hab_ebsa_health,2005,2005
hab_ebsa_health,2006,2006
hab_ebsa_health,2007,2007
hab_ebsa_health,2008,2008
hab_ebsa_health,2009,2009
hab_ebsa_health,2010,2010
hab_ebsa_health,2011,2011
hab_ebsa_health,2012,2012
hab_ebsa_health,2013,2013
hab_ebsa_health,2014,2014
hab_ebsa_health,2015,2015
hab_ebsa_health,2016,2016
hab_extent,2000,2000
hab_extent,2001,2001
hab_extent,2002,2002
hab_extent,2003,2003
hab_extent,2004,2004
hab_extent,2005,2005
hab_extent,2006,2006
hab_extent,2007,2007
hab_extent,2008,2008
hab_extent,2009,2009
hab_extent,2010,2010
hab_extent,2011,2011
hab_extent,2012,2012
hab_extent,2013,2013
hab_extent,2014,2014
hab_extent,2015,2015
hab_extent,2016,2016
hab_sb_health,2000,2000
hab_sb_health,2001,2001
hab_sb_health,2002,2002
hab_sb_health,2003,2003
hab_sb_health,2004,2004
hab_sb_health,2005,2005
hab_sb_health,2006,2006
hab_sb_health,2007,2007
hab_sb_health,2008,2008
hab_sb_health,2009,2009
hab_sb_health,2010,2010
hab_sb_health,2011,2011
hab_sb_health,2012,2012
hab_sb_health,2013,2013
hab_sb_health,2014,2014
hab_sb_health,2015,2015
hab_sb_health,2016,2016
hab_trend,2000,2000
hab_trend,2001,2001
hab_trend,2002,2002
hab_trend,2003,2003
hab_trend,2004,2004
hab_trend,2005,2005
hab_trend,2006,2006
hab_trend,2007,2007
hab_trend,2008,2008
hab_trend,2009,2009
hab_trend,2010,2010
hab_trend,2011,2011
hab_trend,2012,2012
hab_trend,2013,2013
hab_trend,2014,2014
hab_trend,2015,2015
hab_trend,2016,2016
hab_cf_health,2000,2000
hab_cf_health,2001,2001
hab_cf_health,2002,2002
hab_cf_health,2003,2003
hab_cf_health,2004,2004
hab_cf_health,2005,2005
hab_cf_health,2006,2006
hab_cf_health,2007,2007
hab_cf_health,2008,2008
hab_cf_health,2009,2009
hab_cf_health,2010,2010
hab_cf_health,2011,2011
hab_cf_health,2012,2012
hab_cf_health,2013,2013
hab_cf_health,2014,2014
hab_cf_health,2015,2015
hab_cf_health,2016,2016
hab_sm_health,2000,2000
hab_sm_health,2001,2001
hab_sm_health,2002,2002
hab_sm_health,2003,2003
hab_sm_health,2004,2004
hab_sm_health,2005,2005
hab_sm_health,2006,2006
hab_sm_health,2007,2007
hab_sm_health,2008,2008
hab_sm_health,2009,2009
hab_sm_health,2010,2010
hab_sm_health,2011,2011
hab_sm_health,2012,2012
hab_sm_health,2013,2013
hab_sm_health,2014,2014
hab_sm_health,2015,2015
hab_sm_health,2016,2016
ico_spp_presence,2000,2000
ico_spp_presence,2001,2001
ico_spp_presence,2002,2002
ico_spp_presence,2003,2003
ico_spp_presence,2004,2004
ico_spp_presence,2005,2005
ico_spp_presence,2006,2006
ico_spp_presence,2007,2007
ico_spp_presence,2008,2008
ico_spp_presence,2009,2009
ico_spp_presence,2010,2010
ico_spp_presence,2011,2011
ico_spp_presence,2012,2012
ico_spp_presence,2013,2013
ico_spp_presence,2014,2014
ico_spp_presence,2015,2015
ico_spp_presence,2016,2016
ico_spp_risk_score,2000,2000
ico_spp_risk_score,2001,2001
ico_spp_risk_score,2002,2002
ico_spp_risk_score,2003,2003
ico_spp_risk_score,2004,2004
ico_spp_risk_score,2005,2005
ico_spp_risk_score,2006,2006
