rgn_id,score,year
1,0.0,2e3
1,0.0,2001.0
1,0.0,2002.0
1,0.0,2003.0
1,0.0,2004.0
1,0.0,2005.0
1,0.0,2006.0
1,0.0,2007.0
1,0.0,2008.0
1,0.0,2009.0
1,0.0,2010.0
1,0.0,2011.0
1,0.0,2012.0
1,0.0,2013.0
1,0.0,2014.0
1,0.0,2015.0
1,0.0,2016.0
2,0.0,2e3
2,0.0,2001.0
2,0.0,2002.0
2,0.0,2003.0
2,0.0,2004.0
2,0.0,2005.0
2,0.0,2006.0
2,0.0,2007.0
2,0.0,2008.0
2,0.0,2009.0
2,0.0,2010.0
2,0.0,2011.0
2,0.0,2012.0
2,0.0,2013.0
2,0.0,2014.0
2,0.0,2015.0
2,0.0,2016.0
3,0.0,2e3
3,0.0,2001.0
3,0.0,2002.0
3,0.0,2003.0
3,0.0,2004.0
3,0.0,2005.0
3,0.0,2006.0
3,0.0,2007.0
3,0.0,2008.0
3,0.0,2009.0
3,0.0,2010.0
3,0.0,2011.0
3,0.0,2012.0
3,0.0,2013.0
3,0.0,2014.0
3,0.0,2015.0
3,0.0,2016.0
4,0.0,2e3
4,0.0,2001.0
4,0.0,2002.0
4,0.0,2003.0
4,0.0,2004.0
4,0.0,2005.0
4,0.0,2006.0
4,0.0,2007.0
4,0.0,2008.0
4,0.0,2009.0
4,0.0,2010.0
4,0.0,2011.0
4,0.0,2012.0
4,0.0,2013.0
4,0.0,2014.0
4,0.0,2015.0
4,0.0,2016.0
5,0.0,2e3
5,0.0,2001.0
5,0.0,2002.0
5,0.0,2003.0
5,0.0,2004.0
5,0.0,2005.0
5,0.0,2006.0
5,0.0,2007.0
5,0.02089,2008.0
5,0.03713,2009.0
5,0.04874,2010.0
5,0.0557,2011.0
5,0.05802,2012.0
5,0.0557,2013.0
5,0.04874,2014.0
5,0.03713,2015.0
5,0.02089,2016.0
6,0.0,2e3
6,0.0,2001.0
6,0.0,2002.0
6,0.0,2003.0
6,0.0,2004.0
6,0.0,2005.0
6,0.0,2006.0
6,0.0,2007.0
6,0.02419,2008.0
6,0.043,2009.0
6,0.05643,2010.0
6,0.06449,2011.0
6,0.06718,2012.0
6,0.06449,2013.0
6,0.05643,2014.0
6,0.043,2015.0
6,0.02419,2016.0
7,0.0,2e3
7,0.0,2001.0
7,0.0,2002.0
7,0.0,2003.0
7,0.0,2004.0
7,0.0,2005.0
7,0.0,2006.0
7,0.0,2007.0
7,0.02089,2008.0
7,0.03713,2009.0
7,0.04874,2010.0
7,0.0557,2011.0
7,0.05802,2012.0
7,0.0557,2013.0
7,0.04874,2014.0
7,0.03713,2015.0
7,0.02089,2016.0
8,0.0,2e3
8,0.0,2001.0
8,0.0,2002.0
8,0.0,2003.0
8,0.0,2004.0
8,0.0,2005.0
8,0.0,2006.0
8,0.0,2007.0
8,0.0,2008.0
8,0.0,2009.0
8,0.0,2010.0
8,0.0,2011.0
8,0.0,2012.0
8,0.0,2013.0
8,0.0,2014.0
8,0.0,2015.0
8,0.0,2016.0
